,Grass unknown,Triticum sp.,Glechoma hederacea,Fraxinus excelsior,Cirsium vulgare,Cirsium arvense,Fagus sylvatica,Geranium dissectum,Stachys sylvatica,Hordeum vulgare,Anthriscus sylvestris,Trifolium spp.,Ulmus procera,Sonchus arvensis,Viola sp.,Chenopodium album,Stellaria media,Zea mays,Crataegus monogyna,Vicia faba,Urtica dioica,Brassica napus sp.,Brassica sp.,Sambucus nigra,Clematis vitalba,Ranunculus repens,Taraxacum spp.,Senecio jacobaea,Geum urbanum,Prunus spinosa,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
0,27,17,3,10,7,9,15,21,14,18,24,0,11,13,6,4,5,19,2,29,20,22,26,16,28,12,8,1,25,23,121.0,56,0.45178571428571435,30,0.5166666666666667,35,0.3161904761904762,91.0,30,0.3996336996336997,0,60,0.18444444444444447,0.0,30,56,0.45178571428571435,0.45178571428571435
1,7,27,22,20,21,0,15,23,8,2,14,12,11,18,10,28,26,24,1,16,29,25,19,4,6,9,5,3,13,17,121.0,56,0.4547619047619047,30,0.5166666666666667,35,0.23238095238095238,91.0,30,0.3692307692307692,0,60,0.13555555555555554,0.0,30,56,0.4547619047619047,0.4547619047619047
2,15,12,0,7,9,3,6,8,24,4,22,20,29,23,18,11,14,25,27,21,26,2,16,10,13,28,5,19,1,17,121.0,56,0.40535714285714286,30,0.5166666666666667,35,0.3828571428571429,91.0,30,0.3967032967032967,0,60,0.22333333333333333,0.0,30,56,0.40535714285714286,0.40535714285714286
3,15,25,10,6,7,12,16,9,20,2,4,19,8,18,29,1,21,23,28,26,13,27,3,5,22,17,14,0,24,11,121.0,56,0.4726190476190477,30,0.5166666666666667,35,0.3971428571428571,91.0,30,0.4435897435897437,0,60,0.2316666666666667,0.0,30,56,0.4726190476190477,0.4726190476190477
4,22,18,7,0,12,15,24,10,14,21,29,20,17,13,28,8,26,25,2,5,9,1,27,23,19,11,6,4,3,16,121.0,56,0.5333333333333333,30,0.5166666666666667,35,0.49714285714285705,91.0,30,0.5194139194139195,0,60,0.2899999999999999,0.0,30,56,0.5333333333333333,0.5333333333333333
5,0,10,16,2,25,21,24,14,27,6,18,8,9,28,22,19,20,29,4,15,5,26,23,7,12,17,1,11,3,13,121.0,56,0.5755952380952382,30,0.5166666666666667,35,0.4895238095238095,91.0,30,0.5424908424908426,0,60,0.28555555555555556,0.0,30,56,0.5755952380952382,0.5755952380952382
6,13,28,4,24,7,15,6,11,2,21,16,18,12,29,19,3,17,0,10,23,20,22,1,27,5,9,26,25,8,14,121.0,56,0.48928571428571427,30,0.5166666666666667,35,0.3161904761904762,91.0,30,0.42271062271062276,0,60,0.18444444444444447,0.0,30,56,0.48928571428571427,0.48928571428571427
7,13,24,4,7,27,9,25,6,11,10,8,29,17,22,20,14,12,5,1,19,28,16,18,23,15,2,3,0,21,26,121.0,56,0.42261904761904767,30,0.5166666666666667,35,0.26095238095238094,91.0,30,0.36043956043956044,0,60,0.1522222222222222,0.0,30,56,0.42261904761904767,0.42261904761904767
8,27,20,11,15,2,0,24,26,13,9,21,4,12,16,1,18,6,19,10,28,5,14,29,7,25,23,3,22,8,17,121.0,56,0.5178571428571429,30,0.5166666666666667,35,0.4180952380952382,91.0,30,0.47948717948717945,0,60,0.24388888888888893,0.0,30,56,0.5178571428571429,0.5178571428571429
9,15,16,25,1,21,28,17,14,5,7,13,20,0,26,22,18,11,27,12,4,29,10,23,3,24,2,8,9,6,19,121.0,56,0.44226190476190486,30,0.5166666666666667,35,0.3238095238095238,91.0,30,0.39670329670329674,0,60,0.18888888888888888,0.0,30,56,0.44226190476190486,0.44226190476190486
10,26,28,21,29,10,11,27,8,17,3,14,6,23,20,4,18,7,9,5,22,24,25,13,15,16,12,0,1,19,2,121.0,56,0.4083333333333333,30,0.5166666666666667,35,0.24,91.0,30,0.3435897435897436,0,60,0.13999999999999999,0.0,30,56,0.4083333333333333,0.4083333333333333
11,21,12,14,15,16,2,22,9,29,25,7,24,10,23,20,5,17,26,4,3,1,18,8,19,0,13,6,27,11,28,121.0,56,0.6017857142857143,30,0.5166666666666667,35,0.5266666666666668,91.0,30,0.5728937728937729,0,60,0.30722222222222223,0.0,30,56,0.6017857142857143,0.6017857142857143
12,26,20,18,10,21,28,6,23,5,15,8,12,13,16,4,3,1,11,24,0,17,29,2,19,9,7,25,27,22,14,121.0,56,0.46309523809523817,30,0.5166666666666667,35,0.3228571428571429,91.0,30,0.4091575091575092,0,60,0.18833333333333335,0.0,30,56,0.46309523809523817,0.46309523809523817
13,15,0,5,12,20,21,13,18,22,16,9,19,23,4,6,7,3,24,28,2,8,1,26,27,17,29,14,11,10,25,121.0,56,0.5202380952380954,30,0.5166666666666667,35,0.5152380952380953,91.0,30,0.5183150183150185,0,60,0.3005555555555555,0.0,30,56,0.5202380952380954,0.5202380952380954
14,17,8,25,22,20,24,28,27,16,26,15,10,5,1,29,3,14,19,4,2,21,18,0,23,11,12,13,9,6,7,121.0,56,0.5136904761904763,30,0.5166666666666667,35,0.4085714285714286,91.0,30,0.47326007326007324,0,60,0.23833333333333334,0.0,30,56,0.5136904761904763,0.5136904761904763
15,19,11,9,7,15,0,16,5,1,8,4,17,10,12,18,26,23,27,6,2,20,21,22,29,25,3,24,13,28,14,121.0,56,0.47380952380952385,30,0.5166666666666667,35,0.3657142857142858,91.0,30,0.43223443223443225,0,60,0.21333333333333337,0.0,30,56,0.47380952380952385,0.47380952380952385
16,18,16,17,7,25,23,24,2,6,5,26,27,1,4,12,29,8,9,21,11,13,20,28,15,3,19,10,0,22,14,121.0,56,0.4988095238095238,30,0.5166666666666667,35,0.40761904761904766,91.0,30,0.4637362637362637,0,60,0.2377777777777778,0.0,30,56,0.4988095238095238,0.4988095238095238
17,18,7,24,8,28,26,3,10,19,17,29,12,4,9,1,27,14,20,16,13,25,0,11,2,6,21,23,22,5,15,121.0,56,0.4726190476190476,30,0.5166666666666667,35,0.3552380952380953,91.0,30,0.4274725274725274,0,60,0.20722222222222225,0.0,30,56,0.4726190476190476,0.4726190476190476
18,26,15,3,13,17,7,5,9,4,24,2,27,12,16,11,28,18,0,21,1,25,8,6,20,14,22,29,10,19,23,121.0,56,0.4470238095238095,30,0.5166666666666667,35,0.3152380952380952,91.0,30,0.3963369963369963,0,60,0.18388888888888894,0.0,30,56,0.4470238095238095,0.4470238095238095
19,11,6,4,22,21,9,7,14,17,24,20,23,19,3,1,28,12,2,15,26,25,16,29,5,8,18,27,10,0,13,121.0,56,0.45238095238095233,30,0.5166666666666667,35,0.38666666666666666,91.0,30,0.4271062271062271,0,60,0.22555555555555556,0.0,30,56,0.45238095238095233,0.45238095238095233
20,15,1,4,21,3,0,24,16,2,11,28,10,14,9,19,8,22,23,17,6,13,20,12,26,27,25,29,7,18,5,121.0,56,0.5202380952380953,30,0.5166666666666667,35,0.41428571428571426,91.0,30,0.47948717948717956,0,60,0.24166666666666664,0.0,30,56,0.5202380952380953,0.5202380952380953
21,0,19,21,29,12,5,6,18,27,9,26,14,7,10,22,20,17,28,4,15,2,3,13,25,1,16,8,23,11,24,121.0,56,0.6321428571428572,30,0.5166666666666667,35,0.5904761904761904,91.0,30,0.6161172161172161,0,60,0.3444444444444444,0.0,30,56,0.6321428571428572,0.6321428571428572
22,9,21,27,15,19,23,2,1,8,17,6,11,26,16,20,10,4,28,24,12,5,3,18,14,7,0,25,22,13,29,121.0,56,0.5267857142857143,30,0.5166666666666667,35,0.56,91.0,30,0.5395604395604396,0,60,0.3266666666666666,0.0,30,56,0.5267857142857143,0.5267857142857143
23,11,20,13,4,27,6,12,29,28,2,1,19,21,23,24,10,0,9,26,14,5,3,25,8,22,17,7,18,16,15,121.0,56,0.5220238095238096,30,0.5166666666666667,35,0.5057142857142858,91.0,30,0.5157509157509158,0,60,0.295,0.0,30,56,0.5220238095238096,0.5220238095238096
24,15,6,11,24,9,28,0,1,5,19,12,13,20,23,14,2,29,22,18,7,3,10,25,16,26,21,27,4,17,8,121.0,56,0.5601190476190477,30,0.5166666666666667,35,0.5142857142857142,91.0,30,0.5424908424908427,0,60,0.30000000000000004,0.0,30,56,0.5601190476190477,0.5601190476190477
25,4,14,27,28,7,3,21,25,20,2,5,11,19,16,17,24,15,22,29,8,0,18,6,1,10,23,9,13,26,12,121.0,56,0.5666666666666668,30,0.5166666666666667,35,0.5599999999999998,91.0,30,0.5641025641025642,0,60,0.32666666666666666,0.0,30,56,0.5666666666666668,0.5666666666666668
26,6,20,24,19,27,10,9,22,4,26,29,8,5,11,25,18,23,13,21,17,3,14,2,28,7,1,16,12,15,0,121.0,56,0.5625000000000001,30,0.5166666666666667,35,0.5323809523809524,91.0,30,0.550915750915751,0,60,0.3105555555555555,0.0,30,56,0.5625000000000001,0.5625000000000001
27,22,26,19,20,7,14,17,29,6,10,2,8,13,27,4,16,15,0,25,23,21,24,3,12,18,11,5,28,1,9,121.0,56,0.42916666666666664,30,0.5166666666666667,35,0.31142857142857144,91.0,30,0.38388278388278385,0,60,0.18166666666666664,0.0,30,56,0.42916666666666664,0.42916666666666664
28,1,13,24,4,20,0,9,6,5,28,12,8,29,19,25,14,10,22,23,27,17,3,21,16,7,18,15,26,2,11,121.0,56,0.4750000000000001,30,0.5166666666666667,35,0.5,91.0,30,0.48461538461538467,0,60,0.29166666666666663,0.0,30,56,0.4750000000000001,0.4750000000000001
29,9,1,5,6,12,8,23,4,18,13,10,14,0,28,26,16,22,11,21,7,2,29,15,25,27,24,19,3,17,20,121.0,56,0.5785714285714286,30,0.5166666666666667,35,0.4495238095238095,91.0,30,0.528937728937729,0,60,0.26222222222222225,0.0,30,56,0.5785714285714286,0.5785714285714286
30,20,11,0,4,23,3,1,29,7,10,12,8,16,17,24,26,22,6,9,15,27,18,13,19,5,21,2,14,25,28,121.0,56,0.4440476190476191,30,0.5166666666666667,35,0.31619047619047613,91.0,30,0.3948717948717949,0,60,0.1844444444444444,0.0,30,56,0.4440476190476191,0.4440476190476191
31,11,16,25,13,19,24,20,18,4,14,10,28,23,12,1,0,29,9,15,8,2,17,22,5,7,26,27,21,6,3,121.0,56,0.555357142857143,30,0.5166666666666667,35,0.48095238095238096,91.0,30,0.5267399267399269,0,60,0.28055555555555556,0.0,30,56,0.555357142857143,0.555357142857143
32,17,1,23,24,20,26,14,29,10,3,13,25,2,0,12,8,27,22,15,6,18,5,28,19,9,11,4,7,21,16,121.0,56,0.5226190476190476,30,0.5166666666666667,35,0.4904761904761905,91.0,30,0.5102564102564102,0,60,0.2861111111111111,0.0,30,56,0.5226190476190476,0.5226190476190476
33,5,27,2,24,15,1,16,26,17,18,19,14,0,7,28,13,9,12,11,20,3,23,29,6,8,22,4,21,10,25,121.0,56,0.5910714285714287,30,0.5166666666666667,35,0.459047619047619,91.0,30,0.5402930402930404,0,60,0.26777777777777784,0.0,30,56,0.5910714285714287,0.5910714285714287
34,23,17,24,16,20,29,12,14,8,25,3,4,22,9,2,6,28,5,26,13,19,7,11,21,18,1,0,27,15,10,121.0,56,0.4297619047619048,30,0.5166666666666667,35,0.40857142857142853,91.0,30,0.42161172161172167,0,60,0.23833333333333334,0.0,30,56,0.4297619047619048,0.4297619047619048
35,14,19,28,1,5,24,29,20,10,13,7,22,4,2,8,21,25,9,11,23,17,15,12,26,18,3,16,6,27,0,121.0,56,0.47321428571428575,30,0.5166666666666667,35,0.4466666666666667,91.0,30,0.46300366300366297,0,60,0.2605555555555556,0.0,30,56,0.47321428571428575,0.47321428571428575
36,14,21,4,18,26,24,7,3,29,13,22,8,17,11,6,23,1,28,0,9,15,10,20,12,19,25,16,5,2,27,121.0,56,0.5095238095238096,30,0.5166666666666667,35,0.38761904761904764,91.0,30,0.46263736263736266,0,60,0.22611111111111115,0.0,30,56,0.5095238095238096,0.5095238095238096
37,17,20,9,2,10,0,26,22,24,3,11,14,4,29,1,16,8,12,28,23,21,27,15,6,5,13,19,18,25,7,121.0,56,0.44583333333333336,30,0.5166666666666667,35,0.33142857142857146,91.0,30,0.4018315018315018,0,60,0.19333333333333336,0.0,30,56,0.44583333333333336,0.44583333333333336
38,9,20,16,15,19,3,14,10,7,5,11,12,27,2,0,28,18,22,21,23,6,1,26,17,13,29,8,25,4,24,121.0,56,0.5107142857142858,30,0.5166666666666667,35,0.5028571428571429,91.0,30,0.5076923076923078,0,60,0.2933333333333334,0.0,30,56,0.5107142857142858,0.5107142857142858
39,20,15,2,19,16,24,13,0,17,10,3,22,29,28,1,12,14,27,6,21,26,5,11,7,9,8,18,23,4,25,121.0,56,0.4095238095238095,30,0.5166666666666667,35,0.3104761904761905,91.0,30,0.37142857142857144,0,60,0.1811111111111111,0.0,30,56,0.4095238095238095,0.4095238095238095
40,23,13,18,25,24,5,26,6,22,0,1,16,2,3,21,4,7,17,20,11,28,29,15,27,9,14,12,10,19,8,121.0,56,0.4273809523809524,30,0.5166666666666667,35,0.25714285714285723,91.0,30,0.36190476190476195,0,60,0.14999999999999997,0.0,30,56,0.4273809523809524,0.4273809523809524
41,10,16,21,29,24,3,2,28,11,5,17,18,13,25,15,22,12,19,27,7,14,6,8,26,1,20,0,23,4,9,121.0,56,0.5255952380952382,30,0.5166666666666667,35,0.48857142857142855,91.0,30,0.5113553113553114,0,60,0.285,0.0,30,56,0.5255952380952382,0.5255952380952382
42,2,27,22,3,9,6,25,26,17,16,7,12,15,11,5,10,14,21,0,19,28,1,8,20,24,29,4,18,23,13,121.0,56,0.47619047619047616,30,0.5166666666666667,35,0.35809523809523813,91.0,30,0.4307692307692307,0,60,0.2088888888888889,0.0,30,56,0.47619047619047616,0.47619047619047616
43,3,27,0,17,4,25,18,5,16,23,13,9,7,22,19,11,8,28,1,21,14,26,10,2,20,6,24,12,15,29,121.0,56,0.518452380952381,30,0.5166666666666667,35,0.38095238095238093,91.0,30,0.46556776556776563,0,60,0.2222222222222222,0.0,30,56,0.518452380952381,0.518452380952381
44,9,14,8,4,17,15,2,6,7,12,18,16,21,19,5,24,27,26,3,23,13,25,0,10,1,22,29,28,11,20,121.0,56,0.5172619047619048,30,0.5166666666666667,35,0.4076190476190476,91.0,30,0.4750915750915751,0,60,0.2377777777777778,0.0,30,56,0.5172619047619048,0.5172619047619048
45,17,24,27,3,13,0,19,8,10,14,16,5,22,23,15,21,6,28,7,9,18,4,20,2,29,12,25,11,26,1,121.0,56,0.4625,30,0.5166666666666667,35,0.379047619047619,91.0,30,0.4304029304029304,0,60,0.22111111111111115,0.0,30,56,0.4625,0.4625
46,21,13,0,12,16,28,20,3,24,26,15,4,27,1,11,17,22,5,18,14,7,29,19,23,25,10,6,8,2,9,121.0,56,0.46607142857142864,30,0.5166666666666667,35,0.4457142857142857,91.0,30,0.45824175824175833,0,60,0.25999999999999995,0.0,30,56,0.46607142857142864,0.46607142857142864
47,23,21,3,24,27,22,12,19,1,0,15,2,28,7,26,25,8,9,18,20,11,16,4,14,17,13,10,29,5,6,121.0,56,0.4422619047619048,30,0.5166666666666667,35,0.3942857142857143,91.0,30,0.42380952380952386,0,60,0.22999999999999998,0.0,30,56,0.4422619047619048,0.4422619047619048
48,3,25,20,18,13,27,9,1,6,23,7,14,10,19,24,2,26,16,15,17,28,4,5,11,12,21,29,22,8,0,121.0,56,0.4660714285714286,30,0.5166666666666667,35,0.34,91.0,30,0.41758241758241754,0,60,0.1983333333333333,0.0,30,56,0.4660714285714286,0.4660714285714286
49,2,29,7,18,15,0,24,14,4,12,26,11,5,27,6,8,23,13,19,21,1,20,28,17,3,9,16,25,10,22,121.0,56,0.5845238095238096,30,0.5166666666666667,35,0.4866666666666668,91.0,30,0.5468864468864469,0,60,0.28388888888888886,0.0,30,56,0.5845238095238096,0.5845238095238096
50,13,16,7,26,25,27,2,1,5,15,4,29,14,10,23,12,21,6,3,9,11,24,19,22,17,28,18,8,20,0,121.0,56,0.5422619047619048,30,0.5166666666666667,35,0.4047619047619047,91.0,30,0.48937728937728947,0,60,0.2361111111111111,0.0,30,56,0.5422619047619048,0.5422619047619048
51,28,11,2,1,13,15,4,8,17,27,21,24,19,16,3,29,0,25,7,18,6,9,20,23,26,22,14,5,12,10,121.0,56,0.49345238095238103,30,0.5166666666666667,35,0.3961904761904763,91.0,30,0.4560439560439562,0,60,0.23111111111111116,0.0,30,56,0.49345238095238103,0.49345238095238103
52,19,26,27,22,11,21,12,20,5,0,2,18,7,23,1,3,24,9,28,10,17,16,14,25,4,15,8,6,29,13,121.0,56,0.486904761904762,30,0.5166666666666667,35,0.3942857142857143,91.0,30,0.45128205128205134,0,60,0.22999999999999998,0.0,30,56,0.486904761904762,0.486904761904762
53,28,19,20,4,0,8,29,7,18,25,23,14,3,9,1,27,13,12,6,16,10,11,2,17,21,22,15,24,26,5,121.0,56,0.5160714285714287,30,0.5166666666666667,35,0.39047619047619053,91.0,30,0.4677655677655679,0,60,0.2277777777777778,0.0,30,56,0.5160714285714287,0.5160714285714287
54,11,16,29,28,18,1,7,12,4,19,13,17,0,25,15,23,9,2,21,26,5,6,20,8,3,22,14,27,10,24,121.0,56,0.5773809523809524,30,0.5166666666666667,35,0.5219047619047619,91.0,30,0.5560439560439561,0,60,0.3044444444444444,0.0,30,56,0.5773809523809524,0.5773809523809524
55,7,18,10,15,0,11,1,3,26,12,4,8,19,29,5,25,14,22,23,27,16,17,28,2,6,20,13,9,21,24,121.0,56,0.4898809523809524,30,0.5166666666666667,35,0.4514285714285714,91.0,30,0.4750915750915751,0,60,0.26333333333333336,0.0,30,56,0.4898809523809524,0.4898809523809524
56,1,16,11,21,6,20,19,9,24,25,23,18,17,28,13,3,22,0,26,15,12,7,5,27,14,2,4,10,8,29,121.0,56,0.5345238095238096,30,0.5166666666666667,35,0.5323809523809524,91.0,30,0.5336996336996338,0,60,0.3105555555555555,0.0,30,56,0.5345238095238096,0.5345238095238096
57,12,5,4,19,29,3,23,7,20,17,28,27,6,14,15,1,8,11,16,18,24,9,26,0,25,13,22,2,21,10,121.0,56,0.4738095238095238,30,0.5166666666666667,35,0.35809523809523813,91.0,30,0.4293040293040293,0,60,0.2088888888888889,0.0,30,56,0.4738095238095238,0.4738095238095238
58,20,21,25,11,5,19,8,17,22,27,4,14,23,2,12,7,18,29,26,1,16,13,9,6,28,0,3,10,15,24,121.0,56,0.45714285714285713,30,0.5166666666666667,35,0.4961904761904762,91.0,30,0.47216117216117215,0,60,0.2894444444444444,0.0,30,56,0.45714285714285713,0.45714285714285713
59,28,29,1,14,25,0,8,4,16,20,27,5,22,9,15,3,17,2,24,18,12,6,19,7,13,23,11,10,21,26,121.0,56,0.4708333333333334,30,0.5166666666666667,35,0.3771428571428572,91.0,30,0.43479853479853486,0,60,0.22000000000000003,0.0,30,56,0.4708333333333334,0.4708333333333334
60,0,7,2,6,26,12,19,23,13,15,8,24,17,3,4,29,20,21,1,5,27,18,28,11,10,25,16,9,22,14,121.0,56,0.48750000000000004,30,0.5166666666666667,35,0.41142857142857137,91.0,30,0.45824175824175817,0,60,0.23999999999999994,0.0,30,56,0.48750000000000004,0.48750000000000004
61,18,21,14,29,9,0,28,7,27,10,2,13,20,26,11,3,15,24,16,4,5,6,12,22,17,8,25,1,23,19,121.0,56,0.5535714285714286,30,0.5166666666666667,35,0.5323809523809524,91.0,30,0.5454212454212455,0,60,0.3105555555555555,0.0,30,56,0.5535714285714286,0.5535714285714286
62,1,10,14,8,19,12,0,27,17,22,16,29,21,11,24,9,18,2,3,7,28,4,25,5,26,13,15,20,6,23,121.0,56,0.5041666666666667,30,0.5166666666666667,35,0.4200000000000001,91.0,30,0.4717948717948717,0,60,0.24499999999999994,0.0,30,56,0.5041666666666667,0.5041666666666667
63,12,19,22,18,7,11,3,0,15,28,16,25,9,17,5,21,2,13,23,14,27,6,10,20,4,8,29,26,1,24,121.0,56,0.46190476190476193,30,0.5166666666666667,35,0.36666666666666664,91.0,30,0.4252747252747253,0,60,0.2138888888888889,0.0,30,56,0.46190476190476193,0.46190476190476193
64,7,25,19,24,16,9,29,0,22,10,28,15,11,18,12,8,20,23,14,4,21,1,6,26,2,27,13,17,3,5,121.0,56,0.5101190476190477,30,0.5166666666666667,35,0.36857142857142855,91.0,30,0.4556776556776557,0,60,0.21500000000000002,0.0,30,56,0.5101190476190477,0.5101190476190477
65,19,4,1,2,18,9,5,11,28,3,10,8,15,7,20,6,14,26,12,22,17,0,21,27,23,25,13,16,24,29,121.0,56,0.48095238095238096,30,0.5166666666666667,35,0.44571428571428573,91.0,30,0.46739926739926735,0,60,0.26,0.0,30,56,0.48095238095238096,0.48095238095238096
66,2,10,8,6,18,11,5,22,1,0,26,19,27,23,3,21,28,29,25,15,7,20,4,13,9,24,14,16,12,17,121.0,56,0.5160714285714286,30,0.5166666666666667,35,0.4828571428571429,91.0,30,0.5032967032967034,0,60,0.2816666666666667,0.0,30,56,0.5160714285714286,0.5160714285714286
67,16,8,7,25,10,15,28,0,29,5,3,14,20,2,27,1,11,17,12,22,6,26,21,19,24,23,13,18,4,9,121.0,56,0.5232142857142859,30,0.5166666666666667,35,0.4628571428571428,91.0,30,0.5000000000000001,0,60,0.26999999999999996,0.0,30,56,0.5232142857142859,0.5232142857142859
68,27,20,21,11,19,16,29,0,2,4,14,5,23,22,10,6,18,25,8,7,12,3,17,24,28,26,15,13,1,9,121.0,56,0.4738095238095239,30,0.5166666666666667,35,0.35904761904761906,91.0,30,0.4296703296703297,0,60,0.20944444444444443,0.0,30,56,0.4738095238095239,0.4738095238095239
69,19,4,16,2,0,27,13,17,8,21,22,3,29,23,26,25,15,5,6,11,12,20,9,14,1,7,18,24,28,10,121.0,56,0.5005952380952382,30,0.5166666666666667,35,0.4171428571428571,91.0,30,0.46849816849816855,0,60,0.2433333333333333,0.0,30,56,0.5005952380952382,0.5005952380952382
70,18,25,24,29,17,12,19,6,21,27,11,8,20,28,5,23,3,2,1,0,9,7,10,15,22,14,4,26,13,16,121.0,56,0.5529761904761905,30,0.5166666666666667,35,0.4466666666666667,91.0,30,0.5120879120879122,0,60,0.2605555555555556,0.0,30,56,0.5529761904761905,0.5529761904761905
71,8,1,17,5,29,4,11,0,18,27,26,12,7,28,15,2,23,6,21,22,24,20,25,14,9,16,10,3,13,19,121.0,56,0.48690476190476184,30,0.5166666666666667,35,0.36952380952380953,91.0,30,0.44175824175824174,0,60,0.21555555555555556,0.0,30,56,0.48690476190476184,0.48690476190476184
72,10,18,20,22,29,7,13,4,2,14,27,12,17,8,5,0,28,1,21,24,15,9,19,16,11,3,6,23,25,26,121.0,56,0.5041666666666668,30,0.5166666666666667,35,0.4742857142857143,91.0,30,0.4926739926739927,0,60,0.2766666666666666,0.0,30,56,0.5041666666666668,0.5041666666666668
73,19,27,28,29,7,25,21,22,8,14,3,13,16,11,23,2,6,9,26,20,0,10,5,12,1,24,18,4,17,15,121.0,56,0.5404761904761906,30,0.5166666666666667,35,0.4685714285714286,91.0,30,0.5128205128205129,0,60,0.2733333333333333,0.0,30,56,0.5404761904761906,0.5404761904761906
74,22,16,8,2,13,20,28,0,23,27,18,29,24,21,6,1,26,11,19,9,25,15,4,17,14,12,5,3,10,7,121.0,56,0.39999999999999997,30,0.5166666666666667,35,0.31238095238095237,91.0,30,0.3663003663003663,0,60,0.18222222222222223,0.0,30,56,0.39999999999999997,0.39999999999999997
75,23,27,29,1,2,8,19,20,13,21,12,6,3,9,14,10,7,16,17,4,15,0,22,18,5,11,26,24,25,28,121.0,56,0.518452380952381,30,0.5166666666666667,35,0.4895238095238094,91.0,30,0.5073260073260074,0,60,0.28555555555555556,0.0,30,56,0.518452380952381,0.518452380952381
76,18,1,15,22,23,20,26,0,10,13,6,9,29,21,5,24,19,8,16,28,17,14,27,4,7,3,12,2,11,25,121.0,56,0.4416666666666667,30,0.5166666666666667,35,0.37428571428571433,91.0,30,0.4157509157509157,0,60,0.21833333333333332,0.0,30,56,0.4416666666666667,0.4416666666666667
77,23,14,15,0,24,7,12,20,11,17,9,1,2,4,25,6,19,18,29,22,3,10,27,5,13,21,28,26,8,16,121.0,56,0.5285714285714286,30,0.5166666666666667,35,0.4914285714285715,91.0,30,0.5142857142857142,0,60,0.2866666666666667,0.0,30,56,0.5285714285714286,0.5285714285714286
78,17,27,29,6,12,24,21,14,2,0,5,18,25,9,10,11,23,1,22,20,3,4,19,7,28,13,16,26,8,15,121.0,56,0.4958333333333334,30,0.5166666666666667,35,0.5019047619047619,91.0,30,0.4981684981684982,0,60,0.29277777777777775,0.0,30,56,0.4958333333333334,0.4958333333333334
79,18,9,1,12,28,10,29,27,16,15,25,26,6,19,5,4,21,3,23,7,14,20,11,17,22,0,8,24,13,2,121.0,56,0.4875,30,0.5166666666666667,35,0.4133333333333334,91.0,30,0.45897435897435895,0,60,0.2411111111111111,0.0,30,56,0.4875,0.4875
80,8,23,29,28,12,24,26,6,11,21,14,10,13,27,5,15,18,25,4,7,9,20,19,22,1,3,16,2,0,17,121.0,56,0.5541666666666668,30,0.5166666666666667,35,0.44857142857142857,91.0,30,0.5135531135531136,0,60,0.26166666666666666,0.0,30,56,0.5541666666666668,0.5541666666666668
81,11,6,10,12,24,26,13,25,7,0,27,29,19,28,21,2,9,17,16,3,1,15,5,20,14,18,8,23,4,22,121.0,56,0.5815476190476191,30,0.5166666666666667,35,0.5323809523809523,91.0,30,0.5626373626373627,0,60,0.3105555555555556,0.0,30,56,0.5815476190476191,0.5815476190476191
82,22,4,8,27,5,25,14,13,21,19,16,7,2,26,9,28,6,18,1,11,12,24,0,3,10,17,23,20,29,15,121.0,56,0.5428571428571429,30,0.5166666666666667,35,0.3666666666666667,91.0,30,0.4750915750915751,0,60,0.2138888888888889,0.0,30,56,0.5428571428571429,0.5428571428571429
83,4,9,29,17,25,1,2,16,26,10,23,6,18,20,15,28,24,8,21,11,5,7,27,12,0,3,22,14,13,19,121.0,56,0.586309523809524,30,0.5166666666666667,35,0.6085714285714285,91.0,30,0.594871794871795,0,60,0.355,0.0,30,56,0.586309523809524,0.586309523809524
84,6,7,15,13,12,21,11,25,29,20,10,2,0,17,4,27,18,8,22,16,3,14,28,24,23,1,5,19,26,9,121.0,56,0.574404761904762,30,0.5166666666666667,35,0.6323809523809524,91.0,30,0.5967032967032968,0,60,0.3688888888888888,0.0,30,56,0.574404761904762,0.574404761904762
85,18,13,10,9,4,27,21,17,28,7,15,12,2,6,0,1,19,3,29,24,11,14,5,23,16,22,20,26,8,25,121.0,56,0.5017857142857144,30,0.5166666666666667,35,0.45619047619047626,91.0,30,0.4842490842490843,0,60,0.26611111111111113,0.0,30,56,0.5017857142857144,0.5017857142857144
86,16,28,22,6,29,24,10,5,9,26,13,3,11,12,0,18,7,4,17,8,20,15,19,25,14,27,21,23,2,1,121.0,56,0.4577380952380952,30,0.5166666666666667,35,0.29238095238095235,91.0,30,0.3941391941391942,0,60,0.17055555555555557,0.0,30,56,0.4577380952380952,0.4577380952380952
87,4,22,7,5,11,28,2,24,27,20,9,23,1,17,10,29,14,19,13,18,26,25,0,16,8,6,12,15,3,21,121.0,56,0.45119047619047614,30,0.5166666666666667,35,0.3104761904761905,91.0,30,0.39706959706959705,0,60,0.18111111111111117,0.0,30,56,0.45119047619047614,0.45119047619047614
88,5,17,28,16,6,27,7,15,9,21,19,2,13,8,11,1,12,26,14,4,18,3,25,24,23,10,29,0,20,22,121.0,56,0.5267857142857144,30,0.5166666666666667,35,0.5142857142857145,91.0,30,0.521978021978022,0,60,0.3,0.0,30,56,0.5267857142857144,0.5267857142857144
