,Grass unknown,Triticum sp.,Brassica oleracea (Acephala group),Glechoma hederacea,Fraxinus excelsior,Capsella bursa-pastoris,Brassica rapa sp.,Cirsium arvense,Hordeum vulgare,Anthriscus sylvestris,ukP39,Holcus lanatus,Trifolium spp.,Ulmus procera,Chenopodium album,Zea mays,Crataegus monogyna,Urtica dioica,Rumex spp.,Ranunculus ficaria,Ranunculus repens,Vicia sepium,Silene sp.,Corylus avellana,Sonchus asper,Acer campestre,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Senecio vulgaris,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
929,15,26,1,10,27,24,4,3,22,13,23,18,19,0,25,17,21,2,11,12,29,6,5,28,7,8,9,14,16,20,124.0,54,0.5018518518518519,30,0.5166666666666667,40,0.41333333333333333,94.0,30,0.4641843971631205,0,68,0.2431372549019608,0.0,30,53,0.5113207547169811,0.5113207547169811
930,20,18,14,23,10,1,6,13,25,27,3,12,17,5,16,11,7,8,9,4,22,19,0,26,21,2,24,29,15,28,124.0,54,0.4537037037037037,30,0.5166666666666667,40,0.4091666666666667,94.0,30,0.43475177304964535,0,68,0.2406862745098039,0.0,30,53,0.4622641509433962,0.4622641509433962
931,12,19,1,8,10,7,24,4,29,11,5,0,18,27,23,22,20,6,16,15,26,25,13,9,3,28,14,17,21,2,124.0,54,0.5098765432098766,30,0.5166666666666667,40,0.4541666666666667,94.0,30,0.4861702127659574,0,68,0.267156862745098,0.0,30,53,0.519496855345912,0.519496855345912
932,10,2,3,9,20,26,16,25,1,18,8,6,11,24,29,17,15,19,22,12,28,27,21,14,5,0,13,4,23,7,124.0,54,0.4907407407407408,30,0.5166666666666667,40,0.5016666666666667,94.0,30,0.4953900709219858,0,68,0.2950980392156862,0.0,30,53,0.49999999999999994,0.49999999999999994
933,17,23,1,18,27,25,16,19,11,12,8,28,9,13,20,24,21,22,14,15,3,10,7,6,26,0,29,2,5,4,124.0,54,0.5141975308641975,30,0.5166666666666667,40,0.3633333333333333,94.0,30,0.4499999999999999,0,68,0.21372549019607845,0.0,30,53,0.5238993710691824,0.5238993710691824
934,28,19,24,26,16,6,2,0,20,17,1,29,12,4,18,27,14,23,11,8,22,5,9,25,13,21,3,7,15,10,124.0,54,0.47345679012345676,30,0.5166666666666667,40,0.32166666666666666,94.0,30,0.4088652482269503,0,68,0.1892156862745098,0.0,30,53,0.4823899371069182,0.4823899371069182
935,20,2,27,24,29,18,26,1,16,19,22,21,28,17,4,6,25,14,0,15,11,23,8,10,12,13,3,5,9,7,124.0,54,0.5530864197530865,30,0.5166666666666667,40,0.43999999999999984,94.0,30,0.5049645390070922,0,68,0.2588235294117647,0.0,30,53,0.5635220125786163,0.5635220125786163
936,13,1,28,18,19,6,22,9,0,11,10,4,3,23,5,29,17,24,16,8,21,20,12,7,25,27,2,26,15,14,124.0,54,0.44382716049382714,30,0.5166666666666667,40,0.44166666666666665,94.0,30,0.44290780141843966,0,68,0.25980392156862747,0.0,30,53,0.4522012578616352,0.4522012578616352
937,8,2,26,24,28,27,0,6,7,9,15,16,23,20,18,22,3,21,10,11,1,5,12,14,13,25,29,19,17,4,124.0,54,0.4925925925925926,30,0.5166666666666667,40,0.5091666666666668,94.0,30,0.49964539007092196,0,68,0.29950980392156856,0.0,30,53,0.5018867924528302,0.5018867924528302
938,19,5,24,1,0,10,6,9,22,29,28,11,20,27,25,7,13,17,26,4,12,3,8,23,16,18,14,2,15,21,124.0,54,0.4882716049382716,30,0.5166666666666667,40,0.4075,94.0,30,0.4539007092198582,0,68,0.23970588235294116,0.0,30,53,0.4974842767295597,0.4974842767295597
939,18,26,17,20,1,3,9,16,6,15,10,23,29,5,12,11,19,0,28,7,24,14,4,22,21,27,8,25,2,13,124.0,54,0.47716049382716047,30,0.5166666666666667,40,0.41333333333333333,94.0,30,0.45,0,68,0.24313725490196075,0.0,30,53,0.48616352201257856,0.48616352201257856
940,2,4,25,6,27,26,10,18,24,17,11,12,0,7,28,5,16,22,19,1,23,20,8,9,21,14,13,29,15,3,124.0,54,0.4382716049382716,30,0.5166666666666667,40,0.4491666666666667,94.0,30,0.44290780141843966,0,68,0.26421568627450975,0.0,30,53,0.4465408805031446,0.4465408805031446
941,10,1,22,9,13,20,2,24,29,27,28,12,16,14,7,21,17,25,8,4,18,0,23,11,3,6,5,15,26,19,124.0,54,0.47160493827160493,30,0.5166666666666667,40,0.45166666666666677,94.0,30,0.4631205673758866,0,68,0.2656862745098039,0.0,30,53,0.480503144654088,0.480503144654088
942,3,24,1,8,6,23,5,26,16,21,20,19,14,22,10,12,2,27,7,25,13,9,29,11,15,28,17,4,0,18,124.0,54,0.5185185185185186,30,0.5166666666666667,40,0.5141666666666667,94.0,30,0.5166666666666666,0,68,0.3024509803921568,0.0,30,53,0.5283018867924528,0.5283018867924528
943,1,9,2,10,16,27,21,25,18,0,14,23,8,19,28,13,5,3,4,26,11,15,12,22,29,7,17,24,20,6,124.0,54,0.4993827160493827,30,0.5166666666666667,40,0.4033333333333333,94.0,30,0.45851063829787225,0,68,0.2372549019607843,0.0,30,53,0.5088050314465409,0.5088050314465409
944,21,28,8,17,10,16,7,25,6,15,11,14,3,12,23,13,19,27,0,29,24,4,20,2,18,26,9,22,5,1,124.0,54,0.49567901234567907,30,0.5166666666666667,40,0.43500000000000005,94.0,30,0.4698581560283688,0,68,0.25588235294117645,0.0,30,53,0.5050314465408805,0.5050314465408805
945,10,2,12,21,29,17,4,27,18,6,5,8,7,20,28,22,3,23,11,24,15,9,14,25,1,13,19,26,16,0,124.0,54,0.4358024691358025,30,0.5166666666666667,40,0.5291666666666667,94.0,30,0.47553191489361707,0,68,0.3112745098039216,0.0,30,53,0.44402515723270436,0.44402515723270436
946,11,12,1,26,25,0,28,6,23,29,10,8,27,18,2,19,4,21,15,17,20,3,24,5,14,16,9,13,7,22,124.0,54,0.5407407407407407,30,0.5166666666666667,40,0.48749999999999993,94.0,30,0.5180851063829787,0,68,0.2867647058823529,0.0,30,53,0.5509433962264151,0.5509433962264151
947,5,10,18,9,22,21,17,25,13,24,1,29,15,8,3,27,6,2,12,16,23,19,20,14,0,4,7,26,11,28,124.0,54,0.4938271604938272,30,0.5166666666666667,40,0.3308333333333333,94.0,30,0.4244680851063829,0,68,0.19460784313725488,0.0,30,53,0.5031446540880503,0.5031446540880503
948,16,21,24,7,20,25,11,27,2,9,15,8,14,12,6,26,28,5,10,3,18,23,22,0,1,29,17,13,4,19,124.0,54,0.5277777777777778,30,0.5166666666666667,40,0.4866666666666667,94.0,30,0.5102836879432625,0,68,0.28627450980392155,0.0,30,53,0.5377358490566038,0.5377358490566038
949,13,14,19,9,26,22,4,15,7,12,0,3,27,18,6,23,25,1,11,24,29,21,16,2,10,20,17,5,8,28,124.0,54,0.5864197530864197,30,0.5166666666666667,40,0.5533333333333333,94.0,30,0.5723404255319149,0,68,0.3254901960784314,0.0,30,53,0.5974842767295597,0.5974842767295597
950,0,11,7,10,15,21,25,23,28,20,14,8,17,4,2,26,9,19,27,13,16,12,5,22,1,18,24,6,3,29,124.0,54,0.4623456790123457,30,0.5166666666666667,40,0.4508333333333333,94.0,30,0.45744680851063824,0,68,0.2651960784313725,0.0,30,53,0.47106918238993706,0.47106918238993706
951,11,19,5,9,21,26,17,28,6,24,3,15,18,8,1,23,13,27,29,12,16,4,20,22,0,14,7,10,25,2,124.0,54,0.4271604938271605,30,0.5166666666666667,40,0.3916666666666667,94.0,30,0.4120567375886525,0,68,0.23039215686274506,0.0,30,53,0.4352201257861635,0.4352201257861635
952,29,23,14,19,9,1,6,12,3,22,2,10,21,15,18,16,26,4,0,11,5,27,25,13,24,28,20,17,8,7,124.0,54,0.5030864197530864,30,0.5166666666666667,40,0.37749999999999995,94.0,30,0.44964539007092197,0,68,0.22205882352941175,0.0,30,53,0.5125786163522013,0.5125786163522013
953,5,7,8,23,27,29,26,0,17,22,16,3,15,25,6,10,11,21,18,4,9,20,19,13,24,28,12,2,1,14,124.0,54,0.5209876543209877,30,0.5166666666666667,40,0.54,94.0,30,0.5290780141843971,0,68,0.3176470588235294,0.0,30,53,0.5308176100628931,0.5308176100628931
954,13,9,14,26,15,16,12,10,6,17,5,11,25,0,3,24,7,19,2,23,1,4,8,20,21,18,28,29,27,22,124.0,54,0.4580246913580247,30,0.5166666666666667,40,0.46166666666666667,94.0,30,0.4595744680851064,0,68,0.27156862745098037,0.0,30,53,0.4666666666666666,0.4666666666666666
955,0,15,6,12,4,27,21,7,11,26,24,22,18,20,23,16,10,1,9,3,2,19,28,5,14,25,13,29,8,17,124.0,54,0.5148148148148148,30,0.5166666666666667,40,0.4049999999999999,94.0,30,0.4680851063829787,0,68,0.23823529411764705,0.0,30,53,0.5245283018867924,0.5245283018867924
956,6,2,12,23,27,10,9,18,21,13,4,17,7,28,5,25,24,15,29,26,1,11,19,14,22,8,0,3,16,20,124.0,54,0.5080246913580246,30,0.5166666666666667,40,0.4591666666666666,94.0,30,0.4872340425531915,0,68,0.27009803921568626,0.0,30,53,0.5176100628930818,0.5176100628930818
957,29,22,17,4,26,13,11,12,15,14,1,27,20,2,3,25,7,18,23,19,10,5,6,0,8,16,28,24,9,21,124.0,54,0.5179012345679013,30,0.5166666666666667,40,0.38,94.0,30,0.45921985815602834,0,68,0.22352941176470592,0.0,30,53,0.5276729559748428,0.5276729559748428
958,21,23,18,25,5,28,20,27,24,0,9,8,12,3,16,29,19,14,1,17,22,2,4,6,26,7,13,11,10,15,124.0,54,0.5228395061728395,30,0.5166666666666667,40,0.4033333333333333,94.0,30,0.4719858156028368,0,68,0.2372549019607843,0.0,30,53,0.5327044025157233,0.5327044025157233
959,27,4,3,13,14,5,11,0,20,6,17,16,1,7,12,15,23,9,10,26,22,18,21,19,24,28,25,29,2,8,124.0,54,0.4975308641975309,30,0.5166666666666667,40,0.4033333333333333,94.0,30,0.45744680851063824,0,68,0.23725490196078436,0.0,30,53,0.5069182389937107,0.5069182389937107
960,28,18,15,1,23,11,21,2,25,24,14,13,22,4,0,6,16,26,7,19,17,9,20,29,12,10,8,27,3,5,124.0,54,0.4049382716049382,30,0.5166666666666667,40,0.29666666666666663,94.0,30,0.3588652482269503,0,68,0.17450980392156862,0.0,30,53,0.4125786163522012,0.4125786163522012
961,23,21,9,17,5,15,4,14,24,1,25,26,22,6,0,8,3,11,13,18,27,7,10,28,19,20,16,29,2,12,124.0,54,0.4969135802469136,30,0.5166666666666667,40,0.46499999999999997,94.0,30,0.4833333333333332,0,68,0.27352941176470574,0.0,30,53,0.5062893081761006,0.5062893081761006
962,3,21,18,24,10,27,8,29,11,23,6,25,4,17,16,12,22,1,13,7,9,19,2,26,14,5,15,0,28,20,124.0,54,0.5037037037037037,30,0.5166666666666667,40,0.36583333333333334,94.0,30,0.44503546099290775,0,68,0.21519607843137256,0.0,30,53,0.5132075471698113,0.5132075471698113
963,21,15,1,14,18,6,22,16,9,8,20,12,0,5,27,19,26,28,3,11,29,10,13,23,7,24,25,2,17,4,124.0,54,0.4549382716049383,30,0.5166666666666667,40,0.37749999999999995,94.0,30,0.4219858156028368,0,68,0.22205882352941175,0.0,30,53,0.4635220125786163,0.4635220125786163
964,15,24,20,6,5,23,27,1,12,13,25,11,7,3,18,28,17,14,29,26,8,21,4,10,16,0,2,9,19,22,124.0,54,0.4820987654320988,30,0.5166666666666667,40,0.3633333333333333,94.0,30,0.4315602836879433,0,68,0.2137254901960784,0.0,30,53,0.49119496855345907,0.49119496855345907
965,7,2,28,24,11,29,21,3,16,22,6,20,18,0,25,9,8,26,19,14,23,27,15,10,5,13,12,4,1,17,124.0,54,0.5061728395061729,30,0.5166666666666667,40,0.4091666666666667,94.0,30,0.46489361702127646,0,68,0.2406862745098039,0.0,30,53,0.5157232704402516,0.5157232704402516
966,14,2,17,3,24,16,11,19,6,1,22,27,25,12,18,7,29,8,21,15,4,20,23,26,28,9,5,10,13,0,124.0,54,0.4845679012345679,30,0.5166666666666667,40,0.3783333333333334,94.0,30,0.4393617021276595,0,68,0.22254901960784307,0.0,30,53,0.4937106918238993,0.4937106918238993
967,2,10,26,6,19,7,25,3,29,8,14,0,18,28,24,12,22,23,21,5,13,15,20,4,1,27,11,16,9,17,124.0,54,0.467283950617284,30,0.5166666666666667,40,0.52,94.0,30,0.48971631205673755,0,68,0.3058823529411765,0.0,30,53,0.47610062893081756,0.47610062893081756
968,26,21,20,0,16,8,28,17,11,24,25,15,27,1,10,2,5,19,4,9,13,18,3,23,29,6,7,14,12,22,124.0,54,0.4635802469135802,30,0.5166666666666667,40,0.35083333333333333,94.0,30,0.4156028368794326,0,68,0.20637254901960783,0.0,30,53,0.4723270440251572,0.4723270440251572
969,22,7,10,18,15,0,9,16,6,28,26,4,2,1,21,12,23,3,11,14,5,17,13,27,19,29,24,8,25,20,124.0,54,0.491358024691358,30,0.5166666666666667,40,0.4033333333333333,94.0,30,0.45390070921985815,0,68,0.2372549019607843,0.0,30,53,0.5006289308176101,0.5006289308176101
970,21,28,23,12,4,15,27,22,19,16,14,17,29,11,26,18,25,9,7,5,10,3,13,2,8,0,24,20,1,6,124.0,54,0.5018518518518518,30,0.5166666666666667,40,0.3616666666666667,94.0,30,0.44219858156028374,0,68,0.21274509803921565,0.0,30,53,0.5113207547169811,0.5113207547169811
971,10,23,24,17,28,8,9,2,1,3,5,15,20,27,11,21,16,4,14,19,6,13,12,0,29,7,26,18,25,22,124.0,54,0.5617283950617284,30,0.5166666666666667,40,0.5041666666666667,94.0,30,0.5372340425531915,0,68,0.29656862745098034,0.0,30,53,0.5723270440251572,0.5723270440251572
972,10,27,4,26,12,3,18,16,15,28,17,19,5,7,11,22,14,24,23,9,1,6,8,20,21,13,29,25,2,0,124.0,54,0.4012345679012345,30,0.5166666666666667,40,0.3291666666666666,94.0,30,0.3705673758865249,0,68,0.19362745098039214,0.0,30,53,0.40880503144654085,0.40880503144654085
973,18,0,16,25,7,2,28,6,4,29,9,3,12,13,11,8,14,27,10,21,1,19,5,15,24,26,22,20,17,23,124.0,54,0.44753086419753085,30,0.5166666666666667,40,0.38416666666666666,94.0,30,0.42056737588652476,0,68,0.22598039215686272,0.0,30,53,0.45597484276729555,0.45597484276729555
974,7,19,5,29,12,11,2,23,15,21,14,6,22,25,28,8,26,10,13,17,9,24,27,3,20,0,1,18,4,16,124.0,54,0.5185185185185184,30,0.5166666666666667,40,0.5474999999999999,94.0,30,0.5308510638297873,0,68,0.32205882352941173,0.0,30,53,0.5283018867924528,0.5283018867924528
975,28,18,7,11,27,3,1,24,17,0,12,16,21,4,9,2,15,13,20,19,25,29,6,23,26,8,10,5,22,14,124.0,54,0.530246913580247,30,0.5166666666666667,40,0.4541666666666667,94.0,30,0.49787234042553186,0,68,0.26715686274509803,0.0,30,53,0.540251572327044,0.540251572327044
976,27,20,21,19,11,15,29,4,7,10,8,1,0,5,6,14,24,26,17,12,28,23,13,18,2,3,9,25,16,22,124.0,54,0.40802469135802477,30,0.5166666666666667,40,0.2716666666666666,94.0,30,0.35,0,68,0.15980392156862744,0.0,30,53,0.41572327044025154,0.41572327044025154
977,9,8,27,4,3,21,1,19,14,15,26,22,18,11,13,24,10,2,25,6,5,16,0,17,20,29,23,7,12,28,124.0,54,0.528395061728395,30,0.5166666666666667,40,0.44500000000000006,94.0,30,0.49290780141843976,0,68,0.26176470588235284,0.0,30,53,0.5383647798742138,0.5383647798742138
978,29,7,12,26,28,9,24,11,22,13,3,4,27,23,14,6,8,5,25,18,16,0,20,2,1,10,15,17,21,19,124.0,54,0.5820987654320986,30,0.5166666666666667,40,0.39916666666666667,94.0,30,0.5042553191489362,0,68,0.23480392156862745,0.0,30,53,0.5930817610062893,0.5930817610062893
979,16,26,4,2,3,25,15,21,27,5,19,17,1,29,9,14,8,10,18,23,6,0,11,24,7,13,28,20,12,22,124.0,54,0.4858024691358025,30,0.5166666666666667,40,0.4391666666666667,94.0,30,0.4659574468085106,0,68,0.2583333333333333,0.0,30,53,0.49496855345911944,0.49496855345911944
980,7,15,25,17,19,21,22,6,9,4,0,1,14,3,12,16,2,20,28,8,27,18,24,5,29,26,10,23,13,11,124.0,54,0.4925925925925925,30,0.5166666666666667,40,0.525,94.0,30,0.5063829787234043,0,68,0.30882352941176466,0.0,30,53,0.5018867924528302,0.5018867924528302
981,26,29,28,15,1,19,13,11,17,10,25,20,23,9,16,7,0,2,3,27,4,22,14,18,6,12,21,5,8,24,124.0,54,0.5648148148148149,30,0.5166666666666667,40,0.4458333333333333,94.0,30,0.5141843971631205,0,68,0.2622549019607844,0.0,30,53,0.5754716981132075,0.5754716981132075
982,5,6,15,9,1,3,2,21,27,29,26,7,22,8,13,16,23,11,19,0,24,28,10,4,17,20,14,12,25,18,124.0,54,0.5154320987654321,30,0.5166666666666667,40,0.5375,94.0,30,0.524822695035461,0,68,0.3161764705882353,0.0,30,53,0.5251572327044025,0.5251572327044025
983,29,2,26,10,19,14,6,27,0,13,5,4,20,12,18,9,8,22,23,25,15,16,1,7,3,28,11,17,21,24,124.0,54,0.49753086419753084,30,0.5166666666666667,40,0.39416666666666667,94.0,30,0.4535460992907801,0,68,0.23186274509803922,0.0,30,53,0.5069182389937107,0.5069182389937107
984,0,16,28,13,9,27,26,23,2,19,22,25,12,5,3,17,1,29,18,20,21,11,8,10,24,7,15,4,14,6,124.0,54,0.4870370370370371,30,0.5166666666666667,40,0.3716666666666667,94.0,30,0.4379432624113474,0,68,0.2186274509803921,0.0,30,53,0.49622641509433957,0.49622641509433957
985,5,16,12,7,2,4,9,15,10,29,8,26,28,0,21,19,20,23,17,18,14,3,1,24,13,11,22,6,27,25,124.0,54,0.44259259259259254,30,0.5166666666666667,40,0.31166666666666665,94.0,30,0.3868794326241135,0,68,0.1833333333333333,0.0,30,53,0.45094339622641505,0.45094339622641505
986,14,16,12,1,0,10,19,23,29,18,15,17,4,5,24,3,21,25,8,2,26,7,28,27,20,11,13,6,9,22,124.0,54,0.4401234567901235,30,0.5166666666666667,40,0.3975000000000001,94.0,30,0.4219858156028369,0,68,0.23382352941176465,0.0,30,53,0.4484276729559748,0.4484276729559748
987,13,5,16,2,12,15,7,0,14,3,19,24,8,29,21,11,27,25,6,23,10,9,17,28,20,26,22,4,18,1,124.0,54,0.4654320987654321,30,0.5166666666666667,40,0.38583333333333325,94.0,30,0.4315602836879433,0,68,0.22696078431372546,0.0,30,53,0.47421383647798737,0.47421383647798737
988,27,8,11,13,15,22,18,10,23,7,26,12,5,1,16,4,24,9,25,21,17,19,3,6,0,20,2,14,29,28,124.0,54,0.5506172839506172,30,0.5166666666666667,40,0.3633333333333334,94.0,30,0.47092198581560285,0,68,0.21372549019607845,0.0,30,53,0.5610062893081761,0.5610062893081761
989,4,6,1,26,22,18,14,21,17,23,16,10,13,29,25,15,5,27,28,11,9,8,0,3,20,2,12,19,7,24,124.0,54,0.4851851851851852,30,0.5166666666666667,40,0.5066666666666667,94.0,30,0.4943262411347517,0,68,0.2980392156862745,0.0,30,53,0.4943396226415094,0.4943396226415094
990,5,20,14,17,12,27,26,28,7,0,6,21,10,29,2,24,8,9,18,25,19,1,11,3,13,16,15,22,4,23,124.0,54,0.5351851851851852,30,0.5166666666666667,40,0.4541666666666667,94.0,30,0.5007092198581561,0,68,0.26715686274509803,0.0,30,53,0.5452830188679245,0.5452830188679245
991,15,2,25,14,17,27,4,8,29,12,13,1,21,23,3,28,11,24,5,26,18,7,20,0,6,19,9,10,16,22,124.0,54,0.545679012345679,30,0.5166666666666667,40,0.5025000000000001,94.0,30,0.527304964539007,0,68,0.29558823529411765,0.0,30,53,0.5559748427672956,0.5559748427672956
992,28,27,19,4,16,26,11,7,3,2,18,8,12,10,15,13,25,17,6,9,14,21,29,1,5,23,24,20,22,0,124.0,54,0.5055555555555555,30,0.5166666666666667,40,0.39,94.0,30,0.4563829787234042,0,68,0.22941176470588232,0.0,30,53,0.5150943396226415,0.5150943396226415
993,2,19,6,25,12,18,17,21,16,22,27,11,14,13,15,10,8,5,0,28,26,23,20,24,9,3,4,7,29,1,124.0,54,0.5283950617283951,30,0.5166666666666667,40,0.49083333333333345,94.0,30,0.5124113475177305,0,68,0.28872549019607835,0.0,30,53,0.5383647798742138,0.5383647798742138
994,19,10,21,26,12,16,0,11,9,25,23,8,29,1,28,7,15,2,24,27,17,4,3,5,6,18,13,14,22,20,124.0,54,0.5703703703703704,30,0.5166666666666667,40,0.47250000000000003,94.0,30,0.5287234042553192,0,68,0.2779411764705882,0.0,30,53,0.5811320754716981,0.5811320754716981
995,1,3,2,6,5,24,18,29,8,14,7,21,12,11,16,13,20,4,9,25,15,23,26,22,27,28,17,0,10,19,124.0,54,0.5339506172839505,30,0.5166666666666667,40,0.45499999999999996,94.0,30,0.500354609929078,0,68,0.26764705882352935,0.0,30,53,0.5440251572327044,0.5440251572327044
996,20,26,19,23,6,29,16,4,22,17,25,14,24,9,18,27,10,15,0,7,5,11,12,21,8,28,13,2,3,1,124.0,54,0.4987654320987655,30,0.5166666666666667,40,0.40083333333333326,94.0,30,0.4570921985815603,0,68,0.2357843137254902,0.0,30,53,0.5081761006289308,0.5081761006289308
997,6,14,26,23,24,1,2,9,28,5,25,4,8,27,3,22,29,0,11,17,16,20,13,7,19,12,21,18,10,15,124.0,54,0.5407407407407407,30,0.5166666666666667,40,0.5791666666666668,94.0,30,0.5570921985815603,0,68,0.34068627450980393,0.0,30,53,0.5509433962264151,0.5509433962264151
998,22,26,2,12,6,21,0,8,20,3,25,16,28,14,13,19,4,23,5,1,10,7,27,9,15,24,17,18,11,29,124.0,54,0.5117283950617284,30,0.5166666666666667,40,0.49250000000000005,94.0,30,0.5035460992907801,0,68,0.2897058823529411,0.0,30,53,0.5213836477987421,0.5213836477987421
999,8,3,20,23,28,14,17,4,11,16,12,15,26,13,24,1,27,6,22,7,18,21,19,2,0,10,25,5,29,9,124.0,54,0.575925925925926,30,0.5166666666666667,40,0.5016666666666666,94.0,30,0.5443262411347517,0,68,0.2950980392156863,0.0,30,53,0.5867924528301887,0.5867924528301887
1000,11,15,7,16,9,18,2,22,4,26,10,29,0,24,21,28,5,13,23,3,27,1,19,20,14,8,17,6,25,12,124.0,54,0.5,30,0.5166666666666667,40,0.3633333333333333,94.0,30,0.4418439716312056,0,68,0.21372549019607845,0.0,30,53,0.5094339622641509,0.5094339622641509
1001,6,1,17,25,13,12,7,9,14,22,0,15,23,10,29,27,8,4,16,21,28,20,5,11,24,26,3,18,19,2,124.0,54,0.5234567901234568,30,0.5166666666666667,40,0.4708333333333333,94.0,30,0.5010638297872341,0,68,0.27696078431372545,0.0,30,53,0.5333333333333333,0.5333333333333333
1002,21,6,20,9,16,5,23,27,4,29,15,7,10,11,28,2,22,14,26,13,12,25,17,19,3,24,0,1,8,18,124.0,54,0.48209876543209873,30,0.5166666666666667,40,0.3766666666666667,94.0,30,0.4372340425531914,0,68,0.22156862745098038,0.0,30,53,0.49119496855345907,0.49119496855345907
1003,25,1,24,19,12,26,13,7,8,29,22,3,5,17,20,28,23,9,2,16,27,14,21,18,4,6,15,11,10,0,124.0,54,0.48888888888888893,30,0.5166666666666667,40,0.3308333333333333,94.0,30,0.4216312056737587,0,68,0.19460784313725488,0.0,30,53,0.49811320754716976,0.49811320754716976
1004,21,14,2,9,7,19,10,15,1,4,22,20,27,8,0,16,5,17,11,25,18,28,13,24,3,29,23,26,12,6,124.0,54,0.4734567901234568,30,0.5166666666666667,40,0.49083333333333334,94.0,30,0.48085106382978726,0,68,0.28872549019607835,0.0,30,53,0.4823899371069182,0.4823899371069182
1005,28,24,14,5,27,19,22,18,0,11,9,16,29,6,2,10,7,21,1,23,3,13,12,8,20,4,25,17,15,26,124.0,54,0.5104938271604939,30,0.5166666666666667,40,0.4041666666666667,94.0,30,0.46524822695035456,0,68,0.23774509803921567,0.0,30,53,0.520125786163522,0.520125786163522
1006,7,3,27,2,1,12,28,9,18,0,15,20,19,26,14,29,5,13,16,17,6,10,25,23,8,4,22,11,24,21,124.0,54,0.4759259259259259,30,0.5166666666666667,40,0.3833333333333333,94.0,30,0.4365248226950354,0,68,0.22549019607843135,0.0,30,53,0.48490566037735844,0.48490566037735844
1007,9,29,19,28,15,8,16,27,6,20,4,13,14,24,1,26,23,3,5,11,12,0,10,25,17,22,18,7,2,21,124.0,54,0.4907407407407407,30,0.5166666666666667,40,0.42666666666666675,94.0,30,0.4634751773049645,0,68,0.25098039215686274,0.0,30,53,0.49999999999999994,0.49999999999999994
1008,24,25,13,2,16,18,12,5,14,1,29,9,23,26,3,22,28,7,0,11,4,8,10,19,17,15,21,6,20,27,124.0,54,0.5240740740740741,30,0.5166666666666667,40,0.39916666666666667,94.0,30,0.47092198581560285,0,68,0.23480392156862745,0.0,30,53,0.5339622641509434,0.5339622641509434
1009,0,13,5,1,19,24,10,14,25,28,23,15,9,17,26,12,11,18,7,8,29,4,2,21,6,3,20,27,22,16,124.0,54,0.43703703703703706,30,0.5166666666666667,40,0.4,94.0,30,0.42127659574468085,0,68,0.23529411764705882,0.0,30,53,0.4452830188679245,0.4452830188679245
1010,19,20,0,11,10,29,9,3,8,13,2,1,12,17,18,25,26,7,4,28,15,24,5,22,21,6,16,14,27,23,124.0,54,0.4839506172839506,30,0.5166666666666667,40,0.3916666666666667,94.0,30,0.44468085106382976,0,68,0.23039215686274506,0.0,30,53,0.49308176100628925,0.49308176100628925
1011,23,21,14,6,25,13,24,20,10,3,22,29,27,2,5,12,1,7,19,15,8,28,18,0,4,17,11,9,16,26,124.0,54,0.5932098765432099,30,0.5166666666666667,40,0.44833333333333336,94.0,30,0.5315602836879432,0,68,0.26372549019607844,0.0,30,53,0.6044025157232704,0.6044025157232704
1012,29,28,17,26,3,14,8,5,27,9,4,1,24,19,20,7,21,11,6,23,18,0,15,25,16,22,10,13,12,2,124.0,54,0.4962962962962962,30,0.5166666666666667,40,0.35,94.0,30,0.4340425531914893,0,68,0.20588235294117652,0.0,30,53,0.5056603773584906,0.5056603773584906
1013,20,29,16,12,6,28,14,11,17,23,22,4,26,8,24,21,7,18,1,10,25,27,15,5,0,2,3,9,19,13,124.0,54,0.5117283950617284,30,0.5166666666666667,40,0.4041666666666667,94.0,30,0.46595744680851064,0,68,0.23774509803921562,0.0,30,53,0.5213836477987421,0.5213836477987421
1014,8,13,4,24,25,0,11,19,16,21,20,3,2,27,29,14,1,6,9,17,5,26,10,18,28,7,22,15,23,12,124.0,54,0.5104938271604939,30,0.5166666666666667,40,0.5483333333333335,94.0,30,0.5265957446808511,0,68,0.3225490196078431,0.0,30,53,0.520125786163522,0.520125786163522
1015,3,17,15,26,11,12,25,24,7,16,20,14,23,2,19,22,18,1,4,8,21,27,13,29,0,9,10,5,28,6,124.0,54,0.4753086419753087,30,0.5166666666666667,40,0.4258333333333333,94.0,30,0.4542553191489362,0,68,0.25049019607843137,0.0,30,53,0.4842767295597484,0.4842767295597484
1016,17,9,1,5,25,14,28,15,24,26,0,7,6,13,22,12,11,2,10,27,4,16,23,8,18,20,3,29,21,19,124.0,54,0.5117283950617284,30,0.5166666666666667,40,0.4075,94.0,30,0.4673758865248227,0,68,0.2397058823529412,0.0,30,53,0.5213836477987421,0.5213836477987421
1017,9,27,11,2,14,5,0,7,26,23,29,24,1,15,8,13,6,4,18,25,28,17,19,22,21,3,12,20,10,16,124.0,54,0.5135802469135802,30,0.5166666666666667,40,0.43000000000000005,94.0,30,0.4780141843971632,0,68,0.25294117647058817,0.0,30,53,0.5232704402515723,0.5232704402515723
