,Teucrium_scorodonia,Phragmites_australis,Lonicera_periclymenum,Rubus_fruticosus,Lotus_pedunculatus,Senecio_jacobaea,Atriplex_patula,Ilex_aquifolium,Plantago_lanceolata,Grass_12,Quercus_robur,Aster_tripolium,Betula_pendula,Hypochaeris_radicata,Sorbus_aucuparia,N_all,N_leaf_miner_parasitoid,Area_leaf_miner_parasitoid,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
70,3,14,2,7,0,5,4,9,13,1,8,10,6,11,12,71.0,17,0.5568627450980391,15,0.5333333333333333,39,0.5623931623931624,56.0,15,0.5607142857142857,0,31,0.3053763440860215,0.0,15,39,0.5623931623931624,0.5623931623931624
71,11,7,5,8,1,9,13,14,0,12,10,4,2,3,6,71.0,17,0.5450980392156862,15,0.5333333333333333,39,0.5418803418803418,56.0,15,0.5428571428571429,0,31,0.2989247311827957,0.0,15,39,0.5418803418803418,0.5418803418803418
72,10,7,1,6,12,0,11,2,3,14,5,4,9,8,13,71.0,17,0.6666666666666667,15,0.5333333333333333,39,0.5504273504273504,56.0,15,0.5857142857142856,0,31,0.36559139784946243,0.0,15,39,0.5504273504273504,0.5504273504273504
73,13,3,12,9,0,5,1,7,6,4,8,11,10,2,14,71.0,17,0.36470588235294116,15,0.5333333333333333,39,0.4153846153846154,56.0,15,0.39999999999999997,0,31,0.2,0.0,15,39,0.4153846153846154,0.4153846153846154
74,4,8,3,13,10,9,2,0,5,1,6,11,12,14,7,71.0,17,0.6039215686274509,15,0.5333333333333333,39,0.4905982905982906,56.0,15,0.5249999999999999,0,31,0.3311827956989247,0.0,15,39,0.4905982905982906,0.4905982905982906
75,12,14,2,6,4,7,10,5,0,11,1,3,8,13,9,71.0,17,0.5921568627450982,15,0.5333333333333333,39,0.5726495726495726,56.0,15,0.5785714285714285,0,31,0.32473118279569896,0.0,15,39,0.5726495726495726,0.5726495726495726
76,9,1,11,0,2,14,5,12,3,10,6,7,13,8,4,71.0,17,0.4352941176470588,15,0.5333333333333333,39,0.5623931623931624,56.0,15,0.5238095238095238,0,31,0.23870967741935484,0.0,15,39,0.5623931623931624,0.5623931623931624
77,6,9,12,13,3,5,0,14,2,4,7,8,10,1,11,71.0,17,0.28627450980392155,15,0.5333333333333333,39,0.37948717948717947,56.0,15,0.35119047619047616,0,31,0.15698924731182795,0.0,15,39,0.37948717948717947,0.37948717948717947
78,8,14,5,0,3,11,6,1,9,4,13,2,7,10,12,71.0,17,0.5450980392156862,15,0.5333333333333333,39,0.5982905982905983,56.0,15,0.5821428571428571,0,31,0.2989247311827957,0.0,15,39,0.5982905982905983,0.5982905982905983
79,10,6,5,12,7,8,14,13,11,9,0,1,4,2,3,71.0,17,0.592156862745098,15,0.5333333333333333,39,0.547008547008547,56.0,15,0.5607142857142857,0,31,0.32473118279569896,0.0,15,39,0.547008547008547,0.547008547008547
80,13,11,6,2,9,1,5,7,12,10,14,4,8,3,0,71.0,17,0.5294117647058824,15,0.5333333333333333,39,0.6,56.0,15,0.5785714285714285,0,31,0.2903225806451613,0.0,15,39,0.6,0.6
81,3,7,6,5,14,12,13,11,1,2,8,4,9,10,0,71.0,17,0.6117647058823529,15,0.5333333333333333,39,0.6136752136752137,56.0,15,0.613095238095238,0,31,0.33548387096774196,0.0,15,39,0.6136752136752137,0.6136752136752137
82,6,3,1,4,10,8,12,13,14,0,11,2,9,7,5,71.0,17,0.792156862745098,15,0.5333333333333333,39,0.6598290598290598,56.0,15,0.7,0,31,0.43440860215053767,0.0,15,39,0.6598290598290598,0.6598290598290598
83,0,3,12,9,6,8,11,13,2,4,7,14,5,10,1,71.0,17,0.3725490196078431,15,0.5333333333333333,39,0.5008547008547009,56.0,15,0.46190476190476193,0,31,0.20430107526881724,0.0,15,39,0.5008547008547009,0.5008547008547009
