,Sinapis arvensis,Grass unknown,Acer pseudoplatanus,Avena spp.,Vicia sativa,Plantago major,Malus sp.,Cerastium fontanum,Trifolium spp.,Crataegus monogyna,Vicia faba,Urtica dioica,Rumex spp.,Ranunculus ficaria,Ranunculus repens,Silene sp.,Acer campestre,Senecio jacobaea,Geum urbanum,Rubus fruticosus,Prunus spinosa,Arrhenatherum elatius,Heracleum sphondylium,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
260,9,10,15,3,17,5,6,1,18,13,8,7,11,12,0,21,20,2,4,14,22,19,16,109.0,56,0.4604037267080745,23,0.5217391304347826,30,0.40289855072463765,86.0,23,0.44034378159757337,0,47,0.2571692876965772,0.0,23,56,0.4604037267080745,0.4604037267080745
261,20,8,15,7,5,19,11,21,22,3,2,9,12,16,13,4,0,6,14,10,17,1,18,109.0,56,0.5077639751552795,23,0.5217391304347826,30,0.5072463768115942,86.0,23,0.5075834175935288,0,47,0.32377428307123035,0.0,23,56,0.5077639751552795,0.5077639751552795
262,7,15,16,11,3,8,13,2,17,21,0,6,4,19,10,22,5,9,18,14,20,12,1,109.0,56,0.4503105590062112,23,0.5217391304347826,30,0.37681159420289856,86.0,23,0.4246713852376137,0,47,0.24051803885291398,0.0,23,56,0.4503105590062112,0.4503105590062112
263,5,11,20,13,17,8,3,12,4,21,2,7,10,1,0,14,18,16,15,22,6,19,9,109.0,56,0.5504658385093167,23,0.5217391304347826,30,0.6028985507246376,86.0,23,0.5687563195146612,0,47,0.38482886216466233,0.0,23,56,0.5504658385093167,0.5504658385093167
264,17,21,3,12,1,14,22,20,8,4,13,0,7,6,5,16,15,2,10,18,9,19,11,109.0,56,0.6374223602484471,23,0.5217391304347826,30,0.5782608695652175,86.0,23,0.6167846309403437,0,47,0.3691026827012026,0.0,23,56,0.6374223602484471,0.6374223602484471
265,12,0,14,22,20,19,16,1,4,6,15,2,5,3,17,9,11,18,7,21,8,10,13,109.0,56,0.5551242236024845,23,0.5217391304347826,30,0.45942028985507233,86.0,23,0.5217391304347826,0,47,0.29324699352451433,0.0,23,56,0.5551242236024845,0.5551242236024845
266,21,8,11,5,14,3,19,6,20,12,22,13,1,4,9,2,15,16,7,0,18,10,17,109.0,56,0.4169254658385093,23,0.5217391304347826,30,0.44637681159420284,86.0,23,0.42719919110212334,0,47,0.2849213691026827,0.0,23,56,0.4169254658385093,0.4169254658385093
267,21,5,6,17,2,10,16,18,12,15,9,0,3,13,22,19,11,14,20,8,7,1,4,109.0,56,0.5489130434782609,23,0.5217391304347826,30,0.3666666666666667,86.0,23,0.4853387259858444,0,47,0.23404255319148942,0.0,23,56,0.5489130434782609,0.5489130434782609
268,9,0,15,1,21,16,19,17,3,4,14,18,7,11,5,2,13,10,6,22,12,20,8,109.0,56,0.48757763975155277,23,0.5217391304347826,30,0.4826086956521739,86.0,23,0.48584428715874617,0,47,0.30804810360777063,0.0,23,56,0.48757763975155277,0.48757763975155277
269,9,11,10,3,20,14,2,12,18,7,0,5,13,1,15,17,21,4,8,19,6,22,16,109.0,56,0.561335403726708,23,0.5217391304347826,30,0.4173913043478261,86.0,23,0.5111223458038423,0,47,0.2664199814986124,0.0,23,56,0.561335403726708,0.561335403726708
270,18,3,5,1,10,17,7,15,6,4,21,9,11,16,22,14,12,2,0,8,20,19,13,109.0,56,0.4309006211180124,23,0.5217391304347826,30,0.3115942028985508,86.0,23,0.3892821031344792,0,47,0.1988899167437558,0.0,23,56,0.4309006211180124,0.4309006211180124
271,4,8,15,9,14,7,20,5,2,12,1,21,13,16,3,17,6,0,19,10,18,22,11,109.0,56,0.42546583850931674,23,0.5217391304347826,30,0.3753623188405797,86.0,23,0.40798786653185026,0,47,0.23959296947271042,0.0,23,56,0.42546583850931674,0.42546583850931674
272,11,21,10,2,7,8,16,15,4,9,13,6,14,17,19,22,18,3,12,20,5,1,0,109.0,56,0.5628881987577639,23,0.5217391304347826,30,0.37391304347826093,86.0,23,0.4969666329625885,0,47,0.238667900092507,0.0,23,56,0.5628881987577639,0.5628881987577639
273,0,21,3,16,14,8,19,2,15,13,10,17,4,5,22,20,1,6,18,7,12,9,11,109.0,56,0.41537267080745344,23,0.5217391304347826,30,0.30724637681159417,86.0,23,0.377654196157735,0,47,0.19611470860314525,0.0,23,56,0.41537267080745344,0.41537267080745344
274,8,2,20,5,10,18,13,11,0,6,14,9,1,3,15,4,22,17,19,21,12,7,16,109.0,56,0.4860248447204969,23,0.5217391304347826,30,0.47536231884057967,86.0,23,0.48230535894843274,0,47,0.303422756706753,0.0,23,56,0.4860248447204969,0.4860248447204969
275,10,20,8,16,3,17,2,21,12,13,22,5,7,0,9,19,15,11,4,14,6,1,18,109.0,56,0.5683229813664595,23,0.5217391304347826,30,0.5159420289855073,86.0,23,0.5500505561172901,0,47,0.32932469935245146,0.0,23,56,0.5683229813664595,0.5683229813664595
276,17,16,3,13,6,7,15,0,4,2,11,20,18,14,9,8,22,19,5,21,10,1,12,109.0,56,0.47903726708074534,23,0.5217391304347826,30,0.42463768115942024,86.0,23,0.46006066734074824,0,47,0.2710453283996299,0.0,23,56,0.47903726708074534,0.47903726708074534
277,16,7,11,9,21,14,18,6,0,19,12,4,20,3,8,5,1,22,13,10,15,2,17,109.0,56,0.5023291925465838,23,0.5217391304347826,30,0.5724637681159419,86.0,23,0.5267947421638018,0,47,0.3654024051803886,0.0,23,56,0.5023291925465838,0.5023291925465838
278,7,3,12,9,14,19,15,18,6,8,13,2,5,11,4,22,21,16,1,10,0,17,20,109.0,56,0.6700310559006212,23,0.5217391304347826,30,0.5144927536231885,86.0,23,0.6157735085945399,0,47,0.3283996299722479,0.0,23,56,0.6700310559006212,0.6700310559006212
279,12,18,11,21,14,2,10,19,3,17,9,5,13,22,1,4,16,20,15,7,6,8,0,109.0,56,0.5652173913043478,23,0.5217391304347826,30,0.2884057971014492,86.0,23,0.4686552072800808,0,47,0.18408880666049957,0.0,23,56,0.5652173913043478,0.5652173913043478
280,9,1,10,18,13,16,0,8,21,3,15,19,5,12,11,17,4,6,7,2,20,14,22,109.0,56,0.40760869565217384,23,0.5217391304347826,30,0.46811594202898543,86.0,23,0.42871587462082905,0,47,0.2987974098057354,0.0,23,56,0.40760869565217384,0.40760869565217384
281,6,16,17,13,12,18,7,0,19,2,10,14,8,5,1,20,9,22,4,15,21,3,11,109.0,56,0.4588509316770186,23,0.5217391304347826,30,0.5695652173913043,86.0,23,0.4974721941354904,0,47,0.3635522664199815,0.0,23,56,0.4588509316770186,0.4588509316770186
282,10,8,5,7,21,4,13,20,14,6,19,0,9,22,12,11,3,16,1,18,17,2,15,109.0,56,0.547360248447205,23,0.5217391304347826,30,0.39420289855072466,86.0,23,0.49393326592517695,0,47,0.25161887141535616,0.0,23,56,0.547360248447205,0.547360248447205
283,6,13,12,11,16,4,7,5,1,17,8,21,2,19,0,10,15,18,14,22,20,3,9,109.0,56,0.3796583850931676,23,0.5217391304347826,30,0.29565217391304344,86.0,23,0.35035389282103135,0,47,0.1887141535615171,0.0,23,56,0.3796583850931676,0.3796583850931676
284,11,16,7,2,6,20,10,21,0,13,17,14,22,19,15,4,1,12,8,5,3,18,9,109.0,56,0.5481366459627329,23,0.5217391304347826,30,0.3753623188405796,86.0,23,0.4878665318503538,0,47,0.2395929694727105,0.0,23,56,0.5481366459627329,0.5481366459627329
285,16,6,10,15,0,1,8,12,22,20,7,9,17,4,13,18,2,11,14,19,21,5,3,109.0,56,0.4169254658385093,23,0.5217391304347826,30,0.4739130434782608,86.0,23,0.43680485338725983,0,47,0.30249768732654947,0.0,23,56,0.4169254658385093,0.4169254658385093
286,1,18,20,12,21,0,19,13,9,14,6,8,10,3,2,11,16,15,7,22,5,4,17,109.0,56,0.5652173913043478,23,0.5217391304347826,30,0.5971014492753621,86.0,23,0.57633973710819,0,47,0.3811285846438483,0.0,23,56,0.5652173913043478,0.5652173913043478
287,9,20,5,12,11,1,22,13,15,8,6,14,16,2,21,3,0,17,19,4,18,7,10,109.0,56,0.39363354037267084,23,0.5217391304347826,30,0.3492753623188406,86.0,23,0.378159757330637,0,47,0.22294172062904719,0.0,23,56,0.39363354037267084,0.39363354037267084
288,3,1,20,8,5,12,14,22,15,9,13,6,4,11,21,17,10,19,0,18,7,2,16,109.0,56,0.5380434782608695,23,0.5217391304347826,30,0.41884057971014477,86.0,23,0.49646107178968657,0,47,0.2673450508788159,0.0,23,56,0.5380434782608695,0.5380434782608695
289,7,21,14,11,2,15,18,0,19,13,10,4,6,3,16,9,1,20,5,17,12,8,22,109.0,56,0.5271739130434783,23,0.5217391304347826,30,0.47101449275362317,86.0,23,0.5075834175935288,0,47,0.30064754856614245,0.0,23,56,0.5271739130434783,0.5271739130434783
290,9,7,14,15,2,21,6,16,18,5,19,10,17,22,13,0,8,20,3,4,11,1,12,109.0,56,0.5295031055900621,23,0.5217391304347826,30,0.408695652173913,86.0,23,0.487360970677452,0,47,0.2608695652173913,0.0,23,56,0.5295031055900621,0.5295031055900621
291,2,18,19,20,8,6,12,5,15,16,9,1,3,10,11,21,7,22,0,13,14,4,17,109.0,56,0.5333850931677019,23,0.5217391304347826,30,0.5391304347826086,86.0,23,0.5353892821031344,0,47,0.3441258094357077,0.0,23,56,0.5333850931677019,0.5333850931677019
292,4,12,0,9,1,22,7,20,19,14,17,5,10,11,21,16,18,2,3,13,15,6,8,109.0,56,0.46350931677018636,23,0.5217391304347826,30,0.3666666666666667,86.0,23,0.42972699696663297,0,47,0.23404255319148942,0.0,23,56,0.46350931677018636,0.46350931677018636
293,16,14,22,6,5,3,13,9,18,10,4,8,19,21,17,2,12,7,0,1,20,11,15,109.0,56,0.41770186335403725,23,0.5217391304347826,30,0.3318840579710145,86.0,23,0.3877654196157735,0,47,0.21184088806660498,0.0,23,56,0.41770186335403725,0.41770186335403725
294,15,4,5,7,12,14,18,22,2,6,10,9,20,21,17,1,13,11,19,3,0,16,8,109.0,56,0.6118012422360248,23,0.5217391304347826,30,0.39855072463768115,86.0,23,0.5374115267947421,0,47,0.25439407955596677,0.0,23,56,0.6118012422360248,0.6118012422360248
295,22,15,13,0,12,21,10,7,5,9,11,4,16,19,3,1,8,18,17,14,2,6,20,109.0,56,0.6583850931677018,23,0.5217391304347826,30,0.3927536231884059,86.0,23,0.5657229524772497,0,47,0.2506938020351526,0.0,23,56,0.6583850931677018,0.6583850931677018
296,20,14,19,1,9,0,3,4,6,16,17,22,5,12,11,8,15,7,21,18,13,2,10,109.0,56,0.40217391304347827,23,0.5217391304347826,30,0.37681159420289856,86.0,23,0.39332659251769464,0,47,0.24051803885291395,0.0,23,56,0.40217391304347827,0.40217391304347827
297,4,16,2,12,19,8,22,21,20,5,15,11,6,18,7,0,17,3,13,14,1,10,9,109.0,56,0.5978260869565216,23,0.5217391304347826,30,0.3913043478260869,86.0,23,0.5257836198179979,0,47,0.24976873265494912,0.0,23,56,0.5978260869565216,0.5978260869565216
298,8,9,18,3,16,4,17,7,22,12,1,15,0,6,13,2,19,11,10,5,14,21,20,109.0,56,0.4270186335403726,23,0.5217391304347826,30,0.40724637681159415,86.0,23,0.4201213346814965,0,47,0.25994449583718776,0.0,23,56,0.4270186335403726,0.4270186335403726
299,0,11,6,16,17,14,1,8,7,21,19,3,20,13,15,5,22,9,4,18,2,12,10,109.0,56,0.5295031055900621,23,0.5217391304347826,30,0.42028985507246364,86.0,23,0.4914054600606673,0,47,0.2682701202590194,0.0,23,56,0.5295031055900621,0.5295031055900621
300,14,22,19,15,3,5,11,2,21,6,13,12,7,0,4,10,1,17,18,16,20,8,9,109.0,56,0.46350931677018636,23,0.5217391304347826,30,0.5565217391304347,86.0,23,0.49595551061678456,0,47,0.35522664199814985,0.0,23,56,0.46350931677018636,0.46350931677018636
301,14,15,11,16,19,21,10,7,5,2,20,17,13,0,8,18,4,22,6,1,9,3,12,109.0,56,0.5201863354037267,23,0.5217391304347826,30,0.5101449275362318,86.0,23,0.5166835187057633,0,47,0.32562442183163737,0.0,23,56,0.5201863354037267,0.5201863354037267
302,13,8,11,7,3,17,18,1,16,21,22,9,5,4,15,10,19,6,12,0,20,14,2,109.0,56,0.3687888198757764,23,0.5217391304347826,30,0.3739130434782608,86.0,23,0.37057633973710824,0,47,0.2386679000925069,0.0,23,56,0.3687888198757764,0.3687888198757764
303,9,13,6,15,1,2,11,12,18,10,16,19,14,21,3,17,0,5,22,8,20,7,4,109.0,56,0.4324534161490683,23,0.5217391304347826,30,0.3492753623188406,86.0,23,0.403437815975733,0,47,0.2229417206290472,0.0,23,56,0.4324534161490683,0.4324534161490683
304,17,10,16,20,7,9,2,0,14,6,1,22,8,11,15,13,18,5,21,4,12,3,19,109.0,56,0.4169254658385093,23,0.5217391304347826,30,0.4057971014492753,86.0,23,0.4130434782608695,0,47,0.2590194264569843,0.0,23,56,0.4169254658385093,0.4169254658385093
305,5,19,14,3,7,6,13,9,4,1,10,0,17,8,18,2,22,21,12,20,16,11,15,109.0,56,0.5054347826086957,23,0.5217391304347826,30,0.427536231884058,86.0,23,0.4782608695652175,0,47,0.272895467160037,0.0,23,56,0.5054347826086957,0.5054347826086957
306,5,11,4,21,10,6,1,7,0,16,15,17,3,22,12,18,20,13,8,19,14,2,9,109.0,56,0.4068322981366459,23,0.5217391304347826,30,0.2594202898550725,86.0,23,0.3554095045500505,0,47,0.16558741905642924,0.0,23,56,0.4068322981366459,0.4068322981366459
307,21,3,8,4,18,15,14,11,5,19,22,1,13,7,2,20,6,10,9,17,0,16,12,109.0,56,0.6444099378881988,23,0.5217391304347826,30,0.508695652173913,86.0,23,0.5970677451971689,0,47,0.3246993524514339,0.0,23,56,0.6444099378881988,0.6444099378881988
308,22,9,11,2,8,4,12,14,19,15,16,13,10,5,17,20,6,3,1,0,7,21,18,109.0,56,0.4945652173913043,23,0.5217391304347826,30,0.33478260869565213,86.0,23,0.43882709807886744,0,47,0.21369102682701205,0.0,23,56,0.4945652173913043,0.4945652173913043
309,7,20,1,8,15,22,6,5,3,17,16,19,10,21,12,4,9,13,0,2,14,11,18,109.0,56,0.39208074534161486,23,0.5217391304347826,30,0.24202898550724636,86.0,23,0.33973710819009095,0,47,0.15448658649398705,0.0,23,56,0.39208074534161486,0.39208074534161486
310,18,0,9,1,4,2,7,21,14,20,17,22,3,8,13,10,19,11,6,16,5,15,12,109.0,56,0.4324534161490683,23,0.5217391304347826,30,0.3797101449275362,86.0,23,0.4140546006066733,0,47,0.242368177613321,0.0,23,56,0.4324534161490683,0.4324534161490683
311,10,13,7,21,16,8,4,22,5,2,1,0,17,20,3,19,11,15,18,12,6,9,14,109.0,56,0.6754658385093167,23,0.5217391304347826,30,0.4318840579710145,86.0,23,0.5904954499494438,0,47,0.2756706753006476,0.0,23,56,0.6754658385093167,0.6754658385093167
312,16,22,17,0,11,14,1,7,13,9,20,6,4,3,10,18,12,19,8,2,5,15,21,109.0,56,0.591614906832298,23,0.5217391304347826,30,0.4391304347826088,86.0,23,0.5384226491405459,0,47,0.2802960222016651,0.0,23,56,0.591614906832298,0.591614906832298
313,10,11,19,13,3,17,12,15,18,16,20,7,8,9,4,0,6,21,1,14,22,5,2,109.0,56,0.44332298136645953,23,0.5217391304347826,30,0.536231884057971,86.0,23,0.47573306370070767,0,47,0.3422756706753006,0.0,23,56,0.44332298136645953,0.44332298136645953
314,22,9,14,17,18,21,1,0,15,19,5,20,7,10,6,8,16,3,11,13,12,2,4,109.0,56,0.4161490683229814,23,0.5217391304347826,30,0.42028985507246375,86.0,23,0.41759352881698686,0,47,0.2682701202590194,0.0,23,56,0.4161490683229814,0.4161490683229814
315,11,1,6,22,12,17,13,15,0,3,14,9,18,7,8,20,4,16,21,5,19,10,2,109.0,56,0.4899068322981367,23,0.5217391304347826,30,0.5927536231884057,86.0,23,0.5257836198179979,0,47,0.3783533765032378,0.0,23,56,0.4899068322981367,0.4899068322981367
316,7,14,0,13,9,6,2,22,10,3,8,5,20,15,1,19,17,16,21,18,11,12,4,109.0,56,0.6024844720496895,23,0.5217391304347826,30,0.48840579710144916,86.0,23,0.5626895854398382,0,47,0.31174838112858466,0.0,23,56,0.6024844720496895,0.6024844720496895
317,0,5,15,10,8,7,6,2,18,19,17,4,9,3,12,22,21,1,20,11,16,13,14,109.0,56,0.4557453416149069,23,0.5217391304347826,30,0.4521739130434782,86.0,23,0.4544994944388271,0,47,0.2886216466234968,0.0,23,56,0.4557453416149069,0.4557453416149069
318,19,15,1,8,14,18,21,6,20,11,22,5,13,10,12,9,2,16,7,4,0,17,3,109.0,56,0.6319875776397514,23,0.5217391304347826,30,0.4608695652173913,86.0,23,0.5722952477249746,0,47,0.29417206290471787,0.0,23,56,0.6319875776397514,0.6319875776397514
319,10,5,14,19,22,7,6,2,3,17,16,0,15,20,9,11,12,4,1,21,13,8,18,109.0,56,0.5263975155279503,23,0.5217391304347826,30,0.3579710144927536,86.0,23,0.467644084934277,0,47,0.22849213691026826,0.0,23,56,0.5263975155279503,0.5263975155279503
320,19,12,18,9,1,17,3,0,22,14,5,8,15,10,6,20,4,11,13,21,2,7,16,109.0,56,0.6180124223602483,23,0.5217391304347826,30,0.5391304347826087,86.0,23,0.5904954499494438,0,47,0.34412580943570764,0.0,23,56,0.6180124223602483,0.6180124223602483
321,8,15,0,21,6,4,1,19,10,5,12,9,11,18,17,20,13,16,3,2,14,22,7,109.0,56,0.4922360248447205,23,0.5217391304347826,30,0.3927536231884058,86.0,23,0.4575328614762385,0,47,0.2506938020351526,0.0,23,56,0.4922360248447205,0.4922360248447205
322,18,5,22,13,1,7,10,12,19,11,0,17,2,4,9,16,20,15,8,6,3,14,21,109.0,56,0.5279503105590062,23,0.5217391304347826,30,0.49275362318840576,86.0,23,0.5156723963599595,0,47,0.3145235892691952,0.0,23,56,0.5279503105590062,0.5279503105590062
323,3,16,15,6,22,18,12,4,10,19,13,17,0,5,14,21,7,8,1,2,9,11,20,109.0,56,0.4324534161490683,23,0.5217391304347826,30,0.37246376811594206,86.0,23,0.4115267947421638,0,47,0.23774283071230343,0.0,23,56,0.4324534161490683,0.4324534161490683
324,7,18,9,19,4,17,10,8,3,21,1,16,22,15,5,0,12,6,20,2,13,14,11,109.0,56,0.420807453416149,23,0.5217391304347826,30,0.3884057971014492,86.0,23,0.4095045500505561,0,47,0.2479185938945421,0.0,23,56,0.420807453416149,0.420807453416149
325,11,0,4,12,20,8,6,21,19,9,7,22,18,10,17,13,2,1,3,5,14,15,16,109.0,56,0.40605590062111796,23,0.5217391304347826,30,0.38115942028985506,86.0,23,0.39737108190091,0,47,0.24329324699352453,0.0,23,56,0.40605590062111796,0.40605590062111796
326,10,12,14,2,0,16,5,18,19,3,13,4,8,9,7,22,21,15,1,6,20,11,17,109.0,56,0.5085403726708074,23,0.5217391304347826,30,0.5347826086956522,86.0,23,0.5176946410515672,0,47,0.34135060129509714,0.0,23,56,0.5085403726708074,0.5085403726708074
327,4,13,10,20,2,7,18,14,1,15,3,21,6,5,11,9,12,0,22,17,19,16,8,109.0,56,0.3633540372670807,23,0.5217391304347826,30,0.4782608695652174,86.0,23,0.403437815975733,0,47,0.3052728954671601,0.0,23,56,0.3633540372670807,0.3633540372670807
328,14,1,16,4,20,10,21,12,8,5,17,2,3,11,13,9,18,19,22,6,0,15,7,109.0,56,0.6529503105590062,23,0.5217391304347826,30,0.4942028985507245,86.0,23,0.5975733063700707,0,47,0.3154486586493987,0.0,23,56,0.6529503105590062,0.6529503105590062
329,18,8,21,3,7,17,5,9,1,11,20,16,13,2,6,15,0,22,10,14,12,4,19,109.0,56,0.5038819875776397,23,0.5217391304347826,30,0.5608695652173912,86.0,23,0.5237613751263903,0,47,0.3580018501387604,0.0,23,56,0.5038819875776397,0.5038819875776397
330,18,3,1,19,9,13,2,7,11,4,8,16,22,14,6,12,20,15,21,10,17,0,5,109.0,56,0.4557453416149069,23,0.5217391304347826,30,0.45797101449275346,86.0,23,0.4565217391304347,0,47,0.2923219241443108,0.0,23,56,0.4557453416149069,0.4557453416149069
331,13,14,21,22,0,8,19,18,12,2,3,7,15,10,17,1,6,11,4,9,20,5,16,109.0,56,0.4448757763975155,23,0.5217391304347826,30,0.48115942028985514,86.0,23,0.4575328614762386,0,47,0.3071230342275671,0.0,23,56,0.4448757763975155,0.4448757763975155
332,14,17,19,20,4,1,7,3,21,0,2,16,22,8,13,5,6,12,9,18,15,10,11,109.0,56,0.45574534161490676,23,0.5217391304347826,30,0.4768115942028984,86.0,23,0.46309403437815966,0,47,0.3043478260869565,0.0,23,56,0.45574534161490676,0.45574534161490676
333,16,12,14,0,2,9,20,22,18,15,7,10,3,13,5,6,19,8,4,11,1,21,17,109.0,56,0.5962732919254659,23,0.5217391304347826,30,0.44492753623188397,86.0,23,0.5434782608695652,0,47,0.2839962997224792,0.0,23,56,0.5962732919254659,0.5962732919254659
334,16,4,9,13,18,12,17,11,0,21,3,8,5,14,6,19,1,20,15,7,2,22,10,109.0,56,0.5768633540372671,23,0.5217391304347826,30,0.417391304347826,86.0,23,0.5212335692618807,0,47,0.26641998149861235,0.0,23,56,0.5768633540372671,0.5768633540372671
335,8,16,2,10,3,1,14,18,9,12,20,19,4,11,21,13,0,6,7,15,5,17,22,109.0,56,0.48136645962732916,23,0.5217391304347826,30,0.33768115942028987,86.0,23,0.4312436804853387,0,47,0.21554116558741906,0.0,23,56,0.48136645962732916,0.48136645962732916
336,10,5,15,11,18,20,7,2,13,12,4,19,1,6,16,9,3,8,21,17,14,0,22,109.0,56,0.4161490683229814,23,0.5217391304347826,30,0.43333333333333324,86.0,23,0.4221435793731041,0,47,0.2765957446808511,0.0,23,56,0.4161490683229814,0.4161490683229814
337,7,8,14,20,11,18,6,10,21,1,19,2,9,16,15,17,5,4,13,0,3,22,12,109.0,56,0.656055900621118,23,0.5217391304347826,30,0.4782608695652174,86.0,23,0.5940343781597573,0,47,0.3052728954671601,0.0,23,56,0.656055900621118,0.656055900621118
338,3,8,17,13,0,12,9,6,18,1,19,10,15,21,4,20,2,16,14,11,5,22,7,109.0,56,0.6343167701863353,23,0.5217391304347826,30,0.41159420289855075,86.0,23,0.5566228513650152,0,47,0.2627197039777983,0.0,23,56,0.6343167701863353,0.6343167701863353
339,19,2,1,4,22,17,6,3,18,7,9,14,15,0,8,11,21,5,16,20,10,13,12,109.0,56,0.5031055900621119,23,0.5217391304347826,30,0.48550724637681164,86.0,23,0.4969666329625885,0,47,0.30989824236817765,0.0,23,56,0.5031055900621119,0.5031055900621119
340,11,14,16,4,10,7,8,22,20,12,19,5,15,2,13,3,6,18,17,1,9,0,21,109.0,56,0.5427018633540373,23,0.5217391304347826,30,0.4942028985507245,86.0,23,0.525783619817998,0,47,0.3154486586493987,0.0,23,56,0.5427018633540373,0.5427018633540373
341,19,4,12,18,13,21,11,14,5,16,1,7,10,8,6,0,20,2,9,22,3,15,17,109.0,56,0.5659937888198758,23,0.5217391304347826,30,0.5550724637681159,86.0,23,0.5621840242669363,0,47,0.3543015726179464,0.0,23,56,0.5659937888198758,0.5659937888198758
342,11,7,9,5,19,16,20,18,22,15,12,0,4,17,8,3,14,2,13,6,21,1,10,109.0,56,0.47670807453416153,23,0.5217391304347826,30,0.42463768115942024,86.0,23,0.4585439838220424,0,47,0.27104532839962997,0.0,23,56,0.47670807453416153,0.47670807453416153
343,8,11,1,14,12,13,5,16,7,10,17,0,9,4,3,2,21,20,22,18,6,19,15,109.0,56,0.6187888198757763,23,0.5217391304347826,30,0.6043478260869566,86.0,23,0.6137512639029321,0,47,0.38575393154486587,0.0,23,56,0.6187888198757763,0.6187888198757763
344,3,19,21,13,2,17,18,5,14,22,16,4,9,11,20,12,15,1,7,8,10,0,6,109.0,56,0.4627329192546584,23,0.5217391304347826,30,0.36086956521739133,86.0,23,0.42719919110212334,0,47,0.23034227567067533,0.0,23,56,0.4627329192546584,0.4627329192546584
345,18,6,5,1,9,12,13,22,16,17,14,15,20,4,19,3,10,7,8,0,2,11,21,109.0,56,0.49145962732919246,23,0.5217391304347826,30,0.3579710144927536,86.0,23,0.4448938321536905,0,47,0.2284921369102683,0.0,23,56,0.49145962732919246,0.49145962732919246
346,5,18,7,19,6,16,2,14,0,22,12,1,9,17,20,21,15,3,10,8,13,4,11,109.0,56,0.4604037267080746,23,0.5217391304347826,30,0.34782608695652184,86.0,23,0.4211324570273003,0,47,0.22201665124884365,0.0,23,56,0.4604037267080746,0.4604037267080746
347,0,12,5,7,2,15,19,9,1,22,11,4,6,14,10,18,3,16,17,8,21,20,13,109.0,56,0.45108695652173914,23,0.5217391304347826,30,0.4753623188405798,86.0,23,0.45955510616784634,0,47,0.30342275670675306,0.0,23,56,0.45108695652173914,0.45108695652173914
348,17,11,16,4,22,5,20,13,10,8,9,2,12,0,18,21,15,3,1,14,6,7,19,109.0,56,0.5675465838509317,23,0.5217391304347826,30,0.3666666666666666,86.0,23,0.4974721941354904,0,47,0.2340425531914894,0.0,23,56,0.5675465838509317,0.5675465838509317
349,2,4,16,12,9,19,18,22,21,14,0,10,17,7,5,11,20,13,8,15,3,6,1,109.0,56,0.5753105590062111,23,0.5217391304347826,30,0.6101449275362318,86.0,23,0.5874620829120324,0,47,0.38945420906567996,0.0,23,56,0.5753105590062111,0.5753105590062111
350,10,8,9,15,1,12,19,3,2,5,18,21,7,6,11,4,17,13,14,0,22,16,20,109.0,56,0.35170807453416153,23,0.5217391304347826,30,0.4753623188405798,86.0,23,0.39484327603640046,0,47,0.30342275670675306,0.0,23,56,0.35170807453416153,0.35170807453416153
351,18,1,19,16,21,10,8,11,17,13,20,7,15,9,5,2,0,12,14,22,3,6,4,109.0,56,0.5970496894409938,23,0.5217391304347826,30,0.5579710144927535,86.0,23,0.583417593528817,0,47,0.35615171137835344,0.0,23,56,0.5970496894409938,0.5970496894409938
352,8,7,11,22,17,6,13,3,20,16,1,5,0,4,9,21,2,15,18,19,10,14,12,109.0,56,0.5411490683229814,23,0.5217391304347826,30,0.5434782608695651,86.0,23,0.5419615773508595,0,47,0.34690101757631825,0.0,23,56,0.5411490683229814,0.5411490683229814
353,0,3,21,14,19,15,16,4,1,22,7,8,2,18,10,9,12,5,13,20,11,6,17,109.0,56,0.4743788819875777,23,0.5217391304347826,30,0.4014492753623189,86.0,23,0.44893832153690605,0,47,0.25624421831637373,0.0,23,56,0.4743788819875777,0.4743788819875777
354,6,11,3,4,9,0,12,2,17,18,14,8,5,1,21,10,15,13,20,22,16,19,7,109.0,56,0.40993788819875765,23,0.5217391304347826,30,0.31594202898550716,86.0,23,0.3771486349848331,0,47,0.20166512488436636,0.0,23,56,0.40993788819875765,0.40993788819875765
355,13,12,8,2,0,5,22,4,6,7,20,16,10,1,9,17,18,19,21,3,11,14,15,109.0,56,0.49689440993788825,23,0.5217391304347826,30,0.49275362318840565,86.0,23,0.49544994944388265,0,47,0.3145235892691952,0.0,23,56,0.49689440993788825,0.49689440993788825
356,4,2,10,22,5,15,17,12,9,18,6,13,8,19,3,11,1,0,14,16,7,20,21,109.0,56,0.5395962732919255,23,0.5217391304347826,30,0.4217391304347825,86.0,23,0.4984833164812942,0,47,0.26919518963922295,0.0,23,56,0.5395962732919255,0.5395962732919255
357,4,13,14,5,10,19,16,11,9,3,0,7,12,17,6,8,21,2,15,1,18,22,20,109.0,56,0.5015527950310559,23,0.5217391304347826,30,0.4217391304347826,86.0,23,0.47371081900910006,0,47,0.26919518963922295,0.0,23,56,0.5015527950310559,0.5015527950310559
