,Grass unknown,Triticum sp.,Glechoma hederacea,Acer pseudoplatanus,Prunus sp.,Anthriscus sylvestris,Trifolium spp.,Stellaria media,Zea mays,Crataegus monogyna,Urtica dioica,Rumex spp.,Crataegus monogyna ,Sambucus nigra,Ranunculus repens,Corylus avellana,Silene dioica,Rubus fruticosus,Prunus spinosa,Heracleum sphondylium,Medicago sativa,Pteridium aquilinum,N_all,N_Host,Area_Host,N_Plant,Area_Plant,N_Parasitoid,Area_Parasitoid,N_passive,N_active,Area_merged,N_active_parasitism,N_passive_parasitism,Area_parasitism,Area_only_parasitism,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
20,19,6,1,3,15,14,16,5,13,17,10,8,20,18,12,9,4,11,2,0,7,21,95.0,47,0.45841392649903295,22,0.5227272727272727,26,0.3653846153846154,73.0,22,0.42528019925280197,0,41,0.23170731707317072,0.0,22,47,0.45841392649903295,0.45841392649903295
21,0,21,3,7,10,19,17,12,18,6,8,14,16,2,1,11,15,13,5,20,9,4,95.0,47,0.5822050290135397,22,0.5227272727272727,26,0.5839160839160839,73.0,22,0.5828144458281443,0,41,0.37028824833702884,0.0,22,47,0.5822050290135397,0.5822050290135397
22,17,12,6,13,0,7,11,20,5,18,3,2,10,21,4,8,1,16,14,9,19,15,95.0,47,0.4013539651837524,22,0.5227272727272727,26,0.4405594405594406,73.0,22,0.41531755915317564,0,41,0.2793791574279379,0.0,22,47,0.4013539651837524,0.4013539651837524
23,16,21,2,8,19,6,17,12,1,18,14,15,10,9,3,13,7,20,11,0,4,5,95.0,47,0.3868471953578336,22,0.5227272727272727,26,0.46503496503496505,73.0,22,0.41469489414694893,0,41,0.29490022172949004,0.0,22,47,0.3868471953578336,0.3868471953578336
24,17,4,21,15,2,16,6,1,10,19,13,11,8,0,9,18,3,14,5,7,12,20,95.0,47,0.38104448742746616,22,0.5227272727272727,26,0.39685314685314693,73.0,22,0.38667496886674974,0,41,0.2516629711751663,0.0,22,47,0.38104448742746616,0.38104448742746616
25,17,6,14,3,1,12,21,11,18,0,19,15,16,10,2,7,13,9,8,20,4,5,95.0,47,0.5735009671179883,22,0.5227272727272727,26,0.5332167832167832,73.0,22,0.5591531755915318,0,41,0.33813747228381374,0.0,22,47,0.5735009671179883,0.5735009671179883
26,20,8,13,19,10,15,16,9,4,3,21,5,12,18,14,6,2,0,11,1,17,7,95.0,47,0.5357833655705996,22,0.5227272727272727,26,0.4318181818181818,73.0,22,0.49875466998754675,0,41,0.27383592017738356,0.0,22,47,0.5357833655705996,0.5357833655705996
27,7,1,11,5,0,14,3,17,18,15,9,12,13,19,21,4,2,16,8,10,6,20,95.0,47,0.47098646034816244,22,0.5227272727272727,26,0.3881118881118881,73.0,22,0.4414694894146949,0,41,0.24611973392461195,0.0,22,47,0.47098646034816244,0.47098646034816244
28,4,5,21,19,1,12,17,6,20,10,9,14,3,0,15,13,11,8,16,2,7,18,95.0,47,0.45647969052224374,22,0.5227272727272727,26,0.4318181818181819,73.0,22,0.4476961394769614,0,41,0.27383592017738356,0.0,22,47,0.45647969052224374,0.45647969052224374
29,14,7,1,16,20,11,21,4,17,18,8,13,12,6,0,19,5,9,2,3,10,15,95.0,47,0.4487427466150871,22,0.5227272727272727,26,0.44580419580419584,73.0,22,0.4476961394769614,0,41,0.28270509977827046,0.0,22,47,0.4487427466150871,0.4487427466150871
30,10,21,11,5,0,1,7,18,12,19,16,4,2,14,20,17,9,13,6,3,15,8,95.0,47,0.36847195357833656,22,0.5227272727272727,26,0.3041958041958042,73.0,22,0.3455790784557908,0,41,0.19290465631929044,0.0,22,47,0.36847195357833656,0.36847195357833656
31,13,18,9,7,11,16,4,12,3,8,2,19,10,0,20,1,6,21,5,15,14,17,95.0,47,0.5686653771760155,22,0.5227272727272727,26,0.48776223776223776,73.0,22,0.5398505603985057,0,41,0.3093126385809312,0.0,22,47,0.5686653771760155,0.5686653771760155
32,12,9,13,10,18,5,4,14,21,17,8,2,7,3,15,1,11,16,0,20,19,6,95.0,47,0.4777562862669246,22,0.5227272727272727,26,0.40034965034965037,73.0,22,0.450186799501868,0,41,0.25388026607538805,0.0,22,47,0.4777562862669246,0.4777562862669246
33,1,9,4,12,21,2,7,19,18,5,14,3,15,0,17,10,11,8,20,13,16,6,95.0,47,0.5048355899419729,22,0.5227272727272727,26,0.4405594405594406,73.0,22,0.4819427148194272,0,41,0.2793791574279379,0.0,22,47,0.5048355899419729,0.5048355899419729
34,9,14,16,11,15,6,13,1,20,5,3,17,21,10,18,4,8,7,0,2,19,12,95.0,47,0.6150870406189555,22,0.5227272727272727,26,0.4248251748251749,73.0,22,0.5473225404732254,0,41,0.26940133037694014,0.0,22,47,0.6150870406189555,0.6150870406189555
35,1,7,21,5,13,10,14,12,9,15,6,0,19,20,8,2,18,17,16,3,4,11,95.0,47,0.45647969052224374,22,0.5227272727272727,26,0.603146853146853,73.0,22,0.5087173100871731,0,41,0.3824833702882483,0.0,22,47,0.45647969052224374,0.45647969052224374
36,14,1,2,6,8,3,21,17,10,11,12,7,19,13,15,16,20,4,9,0,18,5,95.0,47,0.4758220502901354,22,0.5227272727272727,26,0.3881118881118881,73.0,22,0.4445828144458282,0,41,0.24611973392461195,0.0,22,47,0.4758220502901354,0.4758220502901354
37,9,15,16,2,13,8,6,4,14,11,10,20,1,12,3,0,7,18,5,19,21,17,95.0,47,0.5058027079303675,22,0.5227272727272727,26,0.513986013986014,73.0,22,0.508717310087173,0,41,0.3259423503325943,0.0,22,47,0.5058027079303675,0.5058027079303675
38,7,6,19,14,17,15,1,10,21,16,4,5,3,11,9,0,2,18,20,12,8,13,95.0,47,0.4216634429400387,22,0.5227272727272727,26,0.4842657342657342,73.0,22,0.44396014943960155,0,41,0.3070953436807095,0.0,22,47,0.4216634429400387,0.4216634429400387
39,9,6,3,20,11,18,21,19,10,0,16,14,15,2,12,17,1,8,4,5,7,13,95.0,47,0.5802707930367504,22,0.5227272727272727,26,0.5524475524475524,73.0,22,0.5703611457036113,0,41,0.3503325942350332,0.0,22,47,0.5802707930367504,0.5802707930367504
40,11,8,12,2,20,4,17,15,3,6,18,7,1,16,5,10,9,13,14,0,19,21,95.0,47,0.4816247582205028,22,0.5227272727272727,26,0.5402097902097902,73.0,22,0.5024906600249066,0,41,0.34257206208425717,0.0,22,47,0.4816247582205028,0.4816247582205028
41,21,0,12,5,15,14,13,18,2,9,3,20,11,1,6,17,7,19,16,8,4,10,95.0,47,0.46034816247582205,22,0.5227272727272727,26,0.4597902097902099,73.0,22,0.46014943960149435,0,41,0.2915742793791574,0.0,22,47,0.46034816247582205,0.46034816247582205
42,15,3,14,4,20,7,2,10,17,5,16,0,13,18,8,1,9,19,6,11,12,21,95.0,47,0.5406189555125724,22,0.5227272727272727,26,0.5104895104895105,73.0,22,0.5298879202988792,0,41,0.3237250554323725,0.0,22,47,0.5406189555125724,0.5406189555125724
43,2,7,18,17,0,16,1,20,21,12,10,5,6,19,9,8,11,3,15,4,13,14,95.0,47,0.488394584139265,22,0.5227272727272727,26,0.5157342657342656,73.0,22,0.49813200498132004,0,41,0.3270509977827051,0.0,22,47,0.488394584139265,0.488394584139265
44,18,7,12,4,10,5,21,13,3,8,19,14,17,16,9,2,1,15,11,6,20,0,95.0,47,0.4593810444874274,22,0.5227272727272727,26,0.4423076923076923,73.0,22,0.4533001245330013,0,41,0.28048780487804875,0.0,22,47,0.4593810444874274,0.4593810444874274
45,19,13,8,1,14,2,6,16,17,3,5,0,4,15,20,21,7,9,11,12,18,10,95.0,47,0.5222437137330754,22,0.5227272727272727,26,0.326923076923077,73.0,22,0.45267745952677463,0,41,0.20731707317073172,0.0,22,47,0.5222437137330754,0.5222437137330754
46,2,12,4,0,21,20,8,18,3,15,17,16,19,11,5,14,13,9,1,6,7,10,95.0,47,0.5164410058027079,22,0.5227272727272727,26,0.5926573426573427,73.0,22,0.5435865504358656,0,41,0.3758314855875831,0.0,22,47,0.5164410058027079,0.5164410058027079
47,16,20,0,11,2,9,1,4,21,18,14,5,13,10,15,8,12,19,3,6,7,17,95.0,47,0.4216634429400387,22,0.5227272727272727,26,0.34265734265734266,73.0,22,0.39352428393524286,0,41,0.21729490022172948,0.0,22,47,0.4216634429400387,0.4216634429400387
48,7,21,11,15,13,17,4,8,5,6,9,0,3,10,1,2,20,19,12,14,16,18,95.0,47,0.5551257253384914,22,0.5227272727272727,26,0.631118881118881,73.0,22,0.5821917808219177,0,41,0.4002217294900222,0.0,22,47,0.5551257253384914,0.5551257253384914
49,0,18,14,13,10,7,17,19,4,11,6,15,1,2,20,8,5,3,12,16,21,9,95.0,47,0.5106382978723404,22,0.5227272727272727,26,0.4440559440559441,73.0,22,0.48692403486924035,0,41,0.2815964523281596,0.0,22,47,0.5106382978723404,0.5106382978723404
50,15,12,19,5,13,7,20,6,17,4,14,1,3,10,16,21,9,18,2,11,8,0,95.0,47,0.5029013539651837,22,0.5227272727272727,26,0.4108391608391609,73.0,22,0.4701120797011208,0,41,0.26053215077605324,0.0,22,47,0.5029013539651837,0.5029013539651837
51,4,14,10,19,5,6,0,20,1,16,2,7,9,3,18,15,13,21,17,11,8,12,95.0,47,0.43036750483558994,22,0.5227272727272727,26,0.48951048951048953,73.0,22,0.45143212951432127,0,41,0.3104212860310421,0.0,22,47,0.43036750483558994,0.43036750483558994
52,8,13,3,18,9,12,4,0,17,19,16,1,20,15,7,11,14,5,10,21,6,2,95.0,47,0.43520309477756286,22,0.5227272727272727,26,0.4650349650349651,73.0,22,0.44582814445828145,0,41,0.29490022172949,0.0,22,47,0.43520309477756286,0.43520309477756286
53,15,11,19,20,16,4,12,1,8,0,13,17,6,21,5,9,14,2,18,3,10,7,95.0,47,0.5589941972920696,22,0.5227272727272727,26,0.5262237762237763,73.0,22,0.5473225404732253,0,41,0.3337028824833702,0.0,22,47,0.5589941972920696,0.5589941972920696
54,12,4,20,16,15,13,18,19,10,14,6,21,7,2,11,1,8,17,3,0,5,9,95.0,47,0.4941972920696325,22,0.5227272727272727,26,0.5122377622377623,73.0,22,0.5006226650062267,0,41,0.32483370288248337,0.0,22,47,0.4941972920696325,0.4941972920696325
55,8,21,7,12,10,19,11,4,18,15,3,17,20,1,0,2,13,6,9,16,14,5,95.0,47,0.4990328820116054,22,0.5227272727272727,26,0.4842657342657343,73.0,22,0.49377334993773353,0,41,0.30709534368070956,0.0,22,47,0.4990328820116054,0.4990328820116054
56,12,16,6,10,21,0,20,2,9,1,17,11,3,5,15,13,19,18,14,4,7,8,95.0,47,0.5029013539651838,22,0.5227272727272727,26,0.45629370629370636,73.0,22,0.4863013698630137,0,41,0.2893569844789357,0.0,22,47,0.5029013539651838,0.5029013539651838
57,20,15,8,12,5,6,10,1,16,4,14,9,7,18,21,17,3,0,19,2,11,13,95.0,47,0.4661508704061895,22,0.5227272727272727,26,0.27972027972027974,73.0,22,0.39975093399750933,0,41,0.17738359201773835,0.0,22,47,0.4661508704061895,0.4661508704061895
58,5,20,11,9,7,6,19,17,13,2,0,8,4,3,10,16,1,18,12,15,21,14,95.0,47,0.52321083172147,22,0.5227272727272727,26,0.4807692307692307,73.0,22,0.5080946450809465,0,41,0.3048780487804878,0.0,22,47,0.52321083172147,0.52321083172147
59,9,4,1,19,2,17,0,5,18,20,10,16,21,12,8,3,6,7,14,13,15,11,95.0,47,0.4129593810444875,22,0.5227272727272727,26,0.4283216783216784,73.0,22,0.4184308841843089,0,41,0.27161862527716185,0.0,22,47,0.4129593810444875,0.4129593810444875
60,17,12,7,11,2,19,4,20,13,16,5,9,6,0,21,18,8,1,10,15,3,14,95.0,47,0.4680851063829788,22,0.5227272727272727,26,0.34090909090909094,73.0,22,0.4227895392278954,0,41,0.21618625277161868,0.0,22,47,0.4680851063829788,0.4680851063829788
61,6,4,20,5,12,17,7,14,21,1,9,19,8,3,0,10,13,15,2,16,11,18,95.0,47,0.6218568665377175,22,0.5227272727272727,26,0.6573426573426572,73.0,22,0.6344956413449563,0,41,0.4168514412416852,0.0,22,47,0.6218568665377175,0.6218568665377175
62,1,12,10,16,20,21,15,18,13,8,0,6,3,17,19,4,5,11,9,2,7,14,95.0,47,0.5793036750483559,22,0.5227272727272727,26,0.5017482517482518,73.0,22,0.5516811955168118,0,41,0.3181818181818181,0.0,22,47,0.5793036750483559,0.5793036750483559
63,7,19,8,2,18,12,17,20,5,10,21,6,15,13,9,1,4,16,11,0,3,14,95.0,47,0.4671179883945842,22,0.5227272727272727,26,0.541958041958042,73.0,22,0.49377334993773353,0,41,0.3436807095343681,0.0,22,47,0.4671179883945842,0.4671179883945842
64,21,4,7,5,3,12,11,10,2,17,14,18,20,6,13,19,0,8,16,15,9,1,95.0,47,0.3733075435203095,22,0.5227272727272727,26,0.3304195804195804,73.0,22,0.3580323785803238,0,41,0.20953436807095344,0.0,22,47,0.3733075435203095,0.3733075435203095
65,12,3,20,16,6,13,11,18,1,10,19,0,7,2,5,14,9,8,4,17,21,15,95.0,47,0.49806576402321084,22,0.5227272727272727,26,0.5751748251748252,73.0,22,0.5255292652552926,0,41,0.36474501108647456,0.0,22,47,0.49806576402321084,0.49806576402321084
66,19,10,13,14,8,1,4,11,5,15,21,12,0,7,16,6,9,3,17,20,18,2,95.0,47,0.3936170212765958,22,0.5227272727272727,26,0.3304195804195804,73.0,22,0.3711083437110835,0,41,0.20953436807095344,0.0,22,47,0.3936170212765958,0.3936170212765958
67,9,8,2,14,13,3,15,18,21,20,4,12,11,0,17,7,16,5,10,1,19,6,95.0,47,0.4119922630560929,22,0.5227272727272727,26,0.30594405594405594,73.0,22,0.37422166874221674,0,41,0.19401330376940135,0.0,22,47,0.4119922630560929,0.4119922630560929
68,14,6,16,2,10,17,9,0,8,5,13,3,1,21,20,12,7,18,15,4,19,11,95.0,47,0.48355899419729204,22,0.5227272727272727,26,0.38286713286713286,73.0,22,0.4476961394769614,0,41,0.24279379157427938,0.0,22,47,0.48355899419729204,0.48355899419729204
69,6,15,8,9,21,0,13,1,7,2,3,4,18,19,16,14,5,11,12,20,17,10,95.0,47,0.5715667311411992,22,0.5227272727272727,26,0.4930069930069931,73.0,22,0.5435865504358656,0,41,0.31263858093126384,0.0,22,47,0.5715667311411992,0.5715667311411992
70,6,4,7,11,0,16,10,14,12,2,19,15,21,1,13,18,20,9,5,8,3,17,95.0,47,0.5715667311411992,22,0.5227272727272727,26,0.5716783216783217,73.0,22,0.5716064757160647,0,41,0.36252771618625274,0.0,22,47,0.5715667311411992,0.5715667311411992
71,14,10,7,5,0,9,19,20,4,21,2,6,15,17,8,1,12,16,3,11,13,18,95.0,47,0.4342359767891683,22,0.5227272727272727,26,0.4632867132867133,73.0,22,0.4445828144458282,0,41,0.29379157427937913,0.0,22,47,0.4342359767891683,0.4342359767891683
72,18,6,10,0,15,16,9,5,14,11,19,21,2,7,8,1,13,17,4,20,3,12,95.0,47,0.5077369439071566,22,0.5227272727272727,26,0.46153846153846156,73.0,22,0.491282689912827,0,41,0.2926829268292683,0.0,22,47,0.5077369439071566,0.5077369439071566
73,15,3,10,6,7,17,0,8,4,5,1,18,21,11,20,13,16,14,12,19,9,2,95.0,47,0.5851063829787233,22,0.5227272727272727,26,0.46503496503496505,73.0,22,0.5423412204234122,0,41,0.29490022172949004,0.0,22,47,0.5851063829787233,0.5851063829787233
74,16,10,4,6,15,1,3,12,20,21,14,18,13,0,11,8,17,9,19,5,7,2,95.0,47,0.33172147001934243,22,0.5227272727272727,26,0.30069930069930073,73.0,22,0.3206724782067248,0,41,0.19068736141906872,0.0,22,47,0.33172147001934243,0.33172147001934243
75,16,13,1,0,14,7,5,8,2,11,10,9,21,3,17,19,18,15,4,12,20,6,95.0,47,0.5038684719535783,22,0.5227272727272727,26,0.4248251748251749,73.0,22,0.4757160647571606,0,41,0.2694013303769401,0.0,22,47,0.5038684719535783,0.5038684719535783
76,17,2,3,8,20,5,1,7,6,19,10,18,16,11,21,0,14,4,9,13,12,15,95.0,47,0.4661508704061896,22,0.5227272727272727,26,0.3339160839160839,73.0,22,0.41905354919053556,0,41,0.2117516629711752,0.0,22,47,0.4661508704061896,0.4661508704061896
77,12,20,21,4,13,19,11,0,7,17,5,18,3,10,9,2,15,8,14,1,16,6,95.0,47,0.43326885880077376,22,0.5227272727272727,26,0.41608391608391615,73.0,22,0.42714819427148193,0,41,0.2638580931263858,0.0,22,47,0.43326885880077376,0.43326885880077376
78,19,8,12,20,21,17,15,0,9,16,6,4,7,13,5,14,3,11,18,10,1,2,95.0,47,0.4197292069632495,22,0.5227272727272727,26,0.43531468531468537,73.0,22,0.425280199252802,0,41,0.27605321507760533,0.0,22,47,0.4197292069632495,0.4197292069632495
79,17,2,14,7,0,6,4,18,21,15,11,13,19,16,12,3,10,1,9,5,20,8,95.0,47,0.4506769825918762,22,0.5227272727272727,26,0.3286713286713287,73.0,22,0.40722291407222916,0,41,0.20842572062084258,0.0,22,47,0.4506769825918762,0.4506769825918762
80,19,6,2,16,18,10,5,13,7,21,1,12,11,14,9,4,3,0,20,17,15,8,95.0,47,0.4081237911025145,22,0.5227272727272727,26,0.3566433566433567,73.0,22,0.3897882938978829,0,41,0.22616407982261638,0.0,22,47,0.4081237911025145,0.4081237911025145
81,8,19,13,7,1,17,2,3,15,5,12,14,0,10,9,18,11,16,6,21,20,4,95.0,47,0.5270793036750484,22,0.5227272727272727,26,0.47027972027972037,73.0,22,0.5068493150684932,0,41,0.2982261640798226,0.0,22,47,0.5270793036750484,0.5270793036750484
82,5,0,19,15,14,17,13,16,12,11,1,8,21,10,9,7,4,18,3,20,6,2,95.0,47,0.5589941972920696,22,0.5227272727272727,26,0.6118881118881119,73.0,22,0.5778331257783312,0,41,0.3880266075388025,0.0,22,47,0.5589941972920696,0.5589941972920696
83,11,2,8,17,12,19,15,9,21,16,5,6,18,7,1,14,4,3,10,20,0,13,95.0,47,0.48549323017408125,22,0.5227272727272727,26,0.5227272727272727,73.0,22,0.4987546699875467,0,41,0.3314855875831486,0.0,22,47,0.48549323017408125,0.48549323017408125
84,18,20,8,16,3,6,11,12,9,10,4,5,19,7,21,0,17,15,1,13,14,2,95.0,47,0.5551257253384912,22,0.5227272727272727,26,0.41783216783216787,73.0,22,0.5062266500622665,0,41,0.26496674057649666,0.0,22,47,0.5551257253384912,0.5551257253384912
85,6,15,1,17,11,19,18,10,5,14,20,12,4,9,13,3,21,8,7,2,0,16,95.0,47,0.49806576402321084,22,0.5227272727272727,26,0.5297202797202798,73.0,22,0.5093399750933998,0,41,0.335920177383592,0.0,22,47,0.49806576402321084,0.49806576402321084
86,20,5,13,1,8,3,17,16,12,9,0,7,21,15,2,4,6,19,11,18,14,10,95.0,47,0.5009671179883946,22,0.5227272727272727,26,0.48776223776223776,73.0,22,0.49626400996264003,0,41,0.3093126385809312,0.0,22,47,0.5009671179883946,0.5009671179883946
87,13,5,15,8,1,6,11,21,19,4,20,10,12,3,7,14,17,0,9,2,16,18,95.0,47,0.5058027079303675,22,0.5227272727272727,26,0.47027972027972026,73.0,22,0.4931506849315068,0,41,0.2982261640798226,0.0,22,47,0.5058027079303675,0.5058027079303675
88,11,4,7,5,3,13,0,14,2,9,12,20,16,6,15,10,19,17,21,1,8,18,95.0,47,0.45647969052224374,22,0.5227272727272727,26,0.479020979020979,73.0,22,0.4645080946450809,0,41,0.3037694013303769,0.0,22,47,0.45647969052224374,0.45647969052224374
89,1,0,2,12,4,8,14,11,17,3,16,9,19,6,21,15,18,13,5,7,20,10,95.0,47,0.5647969052224372,22,0.5227272727272727,26,0.44930069930069927,73.0,22,0.5236612702366127,0,41,0.28492239467849223,0.0,22,47,0.5647969052224372,0.5647969052224372
90,20,12,15,0,10,14,9,1,8,4,16,21,13,19,11,5,3,17,7,6,18,2,95.0,47,0.528046421663443,22,0.5227272727272727,26,0.4265734265734266,73.0,22,0.4919053549190535,0,41,0.270509977827051,0.0,22,47,0.528046421663443,0.528046421663443
91,0,7,9,13,10,8,11,12,18,5,4,19,16,1,20,17,3,2,15,14,21,6,95.0,47,0.5270793036750483,22,0.5227272727272727,26,0.3863636363636364,73.0,22,0.47696139476961397,0,41,0.24501108647450115,0.0,22,47,0.5270793036750483,0.5270793036750483
92,19,12,8,15,10,17,14,13,20,21,0,7,4,5,9,6,3,11,18,16,1,2,95.0,47,0.37330754352030954,22,0.5227272727272727,26,0.3356643356643357,73.0,22,0.3599003735990038,0,41,0.21286031042128606,0.0,22,47,0.37330754352030954,0.37330754352030954
93,13,11,14,6,9,17,7,12,18,1,4,20,10,19,3,5,8,15,0,16,2,21,95.0,47,0.6576402321083171,22,0.5227272727272727,26,0.6153846153846154,73.0,22,0.6425902864259028,0,41,0.39024390243902435,0.0,22,47,0.6576402321083171,0.6576402321083171
94,8,20,4,17,7,16,9,15,6,11,5,2,13,3,18,0,12,1,19,10,14,21,95.0,47,0.5048355899419729,22,0.5227272727272727,26,0.44230769230769235,73.0,22,0.4825653798256539,0,41,0.28048780487804875,0.0,22,47,0.5048355899419729,0.5048355899419729
