,Erica_cinerea,Teucrium_scorodonia,Gaultheria_shallon,Lonicera_periclymenum,Rubus_fruticosus,Calluna_vulgaris,Lotus_pedunculatus,Cirsium_arvense,Senecio_jacobaea,Erica_tetralix,Lotus_corniculatus,Potentilla_erecta,Hypochaeris_radicata,Ulex_europeus,N_all,N_flower_visitor,Area_flower_visitor,N_Plant,Area_Plant,N_leaf_miner,Area_leaf_miner,N_seed_feeder,Area_seed_feeder,N_passive,N_active,Area_merged,N_active_pollination,N_passive_pollination,Area_pollination,Area_only_pollination,N_active_herbivory,N_passive_herbivory,Area_herbivory,Area_only_herbivory
43,13,7,5,6,4,2,0,1,9,11,10,12,8,3,106.0,73,0.43052837573385516,14,0.5357142857142857,10,0.6928571428571426,9,0.7619047619047618,92.0,14,0.49145962732919257,12,73,0.43052837573385516,0.48630136986301364,7,19,0.725563909774436,0.6090225563909775
44,13,11,5,8,4,2,0,1,7,9,10,12,3,6,106.0,73,0.49608610567514666,14,0.5357142857142857,10,0.6357142857142856,9,0.6904761904761904,92.0,14,0.5302795031055901,12,73,0.49608610567514666,0.5388127853881278,7,19,0.6616541353383458,0.6466165413533833
45,9,0,5,10,7,1,2,4,8,12,13,3,6,11,106.0,73,0.5283757338551859,14,0.5357142857142857,10,0.5428571428571427,9,0.4285714285714285,92.0,14,0.5201863354037267,12,73,0.5283757338551859,0.5285388127853882,7,19,0.4887218045112781,0.5488721804511278
46,11,5,8,2,13,6,0,9,7,1,4,3,12,10,106.0,73,0.3405088062622309,14,0.5357142857142857,10,0.37857142857142856,9,0.30952380952380953,92.0,14,0.3416149068322981,12,73,0.3405088062622309,0.3607305936073059,7,19,0.3458646616541353,0.38345864661654133
47,13,2,8,4,7,11,12,10,9,1,3,5,6,0,106.0,73,0.36594911937377683,14,0.5357142857142857,10,0.5428571428571428,9,0.5793650793650792,92.0,14,0.40605590062111807,12,73,0.36594911937377683,0.3618721461187214,7,19,0.5601503759398495,0.518796992481203
48,12,6,8,10,7,0,3,4,1,13,9,11,2,5,106.0,73,0.535225048923679,14,0.5357142857142857,10,0.49285714285714277,9,0.603174603174603,92.0,14,0.5372670807453416,12,73,0.535225048923679,0.5559360730593608,7,19,0.5451127819548871,0.5413533834586466
49,13,8,2,5,12,0,4,3,1,7,9,11,10,6,106.0,73,0.39921722113502933,14,0.5357142857142857,10,0.3285714285714285,9,0.5238095238095237,92.0,14,0.40372670807453415,12,73,0.39921722113502933,0.42123287671232873,7,19,0.42105263157894735,0.46616541353383456
50,2,5,6,9,3,0,10,11,13,8,4,1,12,7,106.0,73,0.49217221135029343,14,0.5357142857142857,10,0.6357142857142856,9,0.365079365079365,92.0,14,0.49534161490683226,12,73,0.49217221135029343,0.49200913242009126,7,19,0.5075187969924811,0.5864661654135338
51,11,7,8,13,5,2,1,12,6,4,10,3,9,0,106.0,73,0.44129158512720157,14,0.5357142857142857,10,0.5428571428571429,9,0.4444444444444444,92.0,14,0.452639751552795,12,73,0.44129158512720157,0.5148401826484018,7,19,0.49624060150375937,0.5714285714285714
52,10,8,5,1,9,2,7,11,4,6,12,0,13,3,106.0,73,0.4011741682974559,14,0.5357142857142857,10,0.49285714285714277,9,0.39682539682539675,92.0,14,0.4107142857142857,12,73,0.4011741682974559,0.4200913242009132,7,19,0.4473684210526315,0.5263157894736842
53,11,1,13,9,6,5,7,8,12,10,2,3,0,4,106.0,73,0.5352250489236791,14,0.5357142857142857,10,0.557142857142857,9,0.5714285714285713,92.0,14,0.5411490683229814,12,73,0.5352250489236791,0.5570776255707762,7,19,0.5639097744360901,0.5037593984962405
54,10,12,2,11,1,5,9,3,7,13,0,8,4,6,106.0,73,0.5117416829745596,14,0.5357142857142857,10,0.6499999999999999,9,0.7380952380952379,92.0,14,0.5489130434782609,12,73,0.5117416829745596,0.5011415525114155,7,19,0.6917293233082706,0.6616541353383458
55,5,4,9,11,8,12,7,2,13,10,0,1,3,6,106.0,73,0.44227005870841485,14,0.5357142857142857,10,0.4214285714285714,9,0.6825396825396823,92.0,14,0.46350931677018625,12,73,0.44227005870841485,0.4474885844748858,7,19,0.5451127819548871,0.47368421052631576
56,0,6,11,10,12,7,13,9,5,2,4,1,8,3,106.0,73,0.471624266144814,14,0.5357142857142857,10,0.20714285714285713,9,0.492063492063492,92.0,14,0.4448757763975155,12,73,0.471624266144814,0.45433789954337894,7,19,0.3421052631578947,0.5037593984962405
57,5,1,8,6,7,2,12,13,10,4,9,0,3,11,106.0,73,0.5968688845401174,14,0.5357142857142857,10,0.5214285714285714,9,0.15079365079365079,92.0,14,0.5450310559006211,12,73,0.5968688845401174,0.5525114155251142,7,19,0.3458646616541353,0.518796992481203
58,4,2,1,0,5,7,6,13,3,12,10,9,11,8,106.0,73,0.37573385518590996,14,0.5357142857142857,10,0.7285714285714284,9,0.21428571428571427,92.0,14,0.39829192546583847,12,73,0.37573385518590996,0.3858447488584475,7,19,0.4849624060150376,0.5263157894736842
59,0,8,10,7,2,6,13,11,12,5,9,3,4,1,106.0,73,0.5645792563600782,14,0.5357142857142857,10,0.6642857142857143,9,0.46825396825396814,92.0,14,0.5659937888198757,12,73,0.5645792563600782,0.571917808219178,7,19,0.5714285714285714,0.6390977443609023
60,0,2,12,5,1,7,9,11,10,6,3,8,13,4,106.0,73,0.38160469667318975,14,0.5357142857142857,10,0.8071428571428569,9,0.4444444444444444,92.0,14,0.43400621118012417,12,73,0.38160469667318975,0.38926940639269403,7,19,0.6353383458646615,0.5864661654135338
61,1,5,11,2,4,8,0,12,13,3,10,9,7,6,106.0,73,0.4295499021526419,14,0.5357142857142857,10,0.764285714285714,9,0.30158730158730157,92.0,14,0.45341614906832295,12,73,0.4295499021526419,0.4851598173515981,7,19,0.5451127819548871,0.518796992481203
62,13,8,9,1,5,11,3,6,4,2,10,7,0,12,106.0,73,0.46477495107632083,14,0.5357142857142857,10,0.6928571428571426,9,0.39682539682539675,92.0,14,0.48291925465838503,12,73,0.46477495107632083,0.45890410958904104,7,19,0.5526315789473684,0.5864661654135338
63,3,5,4,0,6,8,11,1,2,13,12,10,7,9,106.0,73,0.47553816046966724,14,0.5357142857142857,10,0.6285714285714284,9,0.5714285714285714,92.0,14,0.5015527950310559,12,73,0.47553816046966724,0.4155251141552511,7,19,0.6015037593984962,0.6090225563909775
64,9,6,13,7,12,0,10,1,8,4,11,3,5,2,106.0,73,0.5508806262230919,14,0.5357142857142857,10,0.2714285714285714,9,0.6507936507936507,92.0,14,0.53027950310559,12,73,0.5508806262230919,0.5582191780821917,7,19,0.45112781954887204,0.48872180451127817
65,9,13,7,3,11,0,10,5,2,6,4,1,12,8,106.0,73,0.4559686888454011,14,0.5357142857142857,10,0.3214285714285714,9,0.4841269841269841,92.0,14,0.44409937888198747,12,73,0.4559686888454011,0.45662100456620996,7,19,0.3984962406015038,0.5037593984962405
66,9,4,1,3,10,13,0,7,8,5,6,12,11,2,106.0,73,0.22602739726027396,14,0.5357142857142857,10,0.4999999999999999,9,0.5793650793650792,92.0,14,0.29037267080745344,12,73,0.22602739726027396,0.2636986301369863,7,19,0.5375939849624058,0.42105263157894735
67,5,6,7,8,10,2,0,11,4,1,9,3,13,12,106.0,73,0.4070450097847358,14,0.5357142857142857,10,0.41428571428571426,9,0.20634920634920634,92.0,14,0.38819875776397517,12,73,0.4070450097847358,0.41894977168949765,7,19,0.3157894736842105,0.43609022556390975
68,4,11,8,1,9,13,10,5,3,0,6,12,2,7,106.0,73,0.41389432485322897,14,0.5357142857142857,10,0.44999999999999996,9,0.5238095238095237,92.0,14,0.4285714285714285,12,73,0.41389432485322897,0.40525114155251135,7,19,0.4849624060150375,0.5714285714285714
69,4,0,8,10,5,1,13,3,9,12,11,2,6,7,106.0,73,0.6046966731898238,14,0.5357142857142857,10,0.5499999999999999,9,0.5952380952380951,92.0,14,0.5978260869565217,12,73,0.6046966731898238,0.5593607305936072,7,19,0.5714285714285714,0.6466165413533833
70,7,9,0,13,4,12,5,6,8,3,10,1,2,11,106.0,73,0.4677103718199609,14,0.5357142857142857,10,0.5428571428571429,9,0.4206349206349206,92.0,14,0.47127329192546574,12,73,0.4677103718199609,0.46461187214611865,7,19,0.4849624060150376,0.6616541353383458
71,11,3,12,13,5,0,7,6,4,9,2,1,8,10,106.0,73,0.5293542074363992,14,0.5357142857142857,10,0.5285714285714286,9,0.5079365079365078,92.0,14,0.5271739130434783,12,73,0.5293542074363992,0.5182648401826484,7,19,0.518796992481203,0.556390977443609
72,12,2,9,6,0,13,8,5,7,10,1,4,3,11,106.0,73,0.4295499021526419,14,0.5357142857142857,10,0.8428571428571426,9,0.5317460317460316,92.0,14,0.4844720496894409,12,73,0.4295499021526419,0.41324200913242004,7,19,0.6954887218045112,0.631578947368421
73,6,0,3,1,9,11,13,5,7,10,2,12,8,4,106.0,73,0.34931506849315064,14,0.5357142857142857,10,0.5071428571428571,9,0.6269841269841269,92.0,14,0.39363354037267073,12,73,0.34931506849315064,0.3207762557077625,7,19,0.5639097744360902,0.46616541353383456
74,10,1,9,12,8,4,13,2,7,6,11,3,0,5,106.0,73,0.5812133072407044,14,0.5357142857142857,10,0.3857142857142857,9,0.619047619047619,92.0,14,0.5636645962732919,12,73,0.5812133072407044,0.5559360730593607,7,19,0.49624060150375937,0.6015037593984962
75,12,7,1,9,3,11,4,0,10,8,13,2,5,6,106.0,73,0.41487279843444225,14,0.5357142857142857,10,0.6642857142857141,9,0.7063492063492063,92.0,14,0.4704968944099379,12,73,0.41487279843444225,0.4372146118721461,7,19,0.6842105263157894,0.7067669172932329
76,13,7,8,10,0,12,1,11,4,9,3,6,5,2,106.0,73,0.3796477495107632,14,0.5357142857142857,10,0.7999999999999998,9,0.492063492063492,92.0,14,0.436335403726708,12,73,0.3796477495107632,0.43150684931506844,7,19,0.6541353383458646,0.593984962406015
77,0,7,1,13,5,4,3,12,11,8,9,2,10,6,106.0,73,0.4500978473581213,14,0.5357142857142857,10,0.5285714285714286,9,0.30952380952380953,92.0,14,0.4448757763975155,12,73,0.4500978473581213,0.48173515981735154,7,19,0.424812030075188,0.5789473684210527
78,7,5,10,3,12,4,0,1,13,8,9,2,11,6,106.0,73,0.41389432485322897,14,0.5357142857142857,10,0.40714285714285714,9,0.5714285714285714,92.0,14,0.4285714285714285,12,73,0.41389432485322897,0.45433789954337894,7,19,0.4849624060150375,0.43609022556390975
79,11,9,0,12,7,2,5,6,10,4,8,13,3,1,106.0,73,0.4726027397260273,14,0.5357142857142857,10,0.4285714285714285,9,0.6587301587301586,92.0,14,0.4860248447204969,12,73,0.4726027397260273,0.521689497716895,7,19,0.537593984962406,0.6090225563909775
80,7,5,6,12,10,13,9,8,3,1,11,0,4,2,106.0,73,0.4129158512720156,14,0.5357142857142857,10,0.3,9,0.5158730158730158,92.0,14,0.4107142857142857,12,73,0.4129158512720156,0.43264840182648395,7,19,0.4022556390977443,0.556390977443609
81,1,11,10,4,0,6,8,5,12,9,3,2,13,7,106.0,73,0.44129158512720146,14,0.5357142857142857,10,0.807142857142857,9,0.6111111111111109,92.0,14,0.4976708074534161,12,73,0.44129158512720146,0.4257990867579908,7,19,0.7142857142857142,0.6766917293233081
82,2,8,0,12,7,1,11,5,13,9,3,4,6,10,106.0,73,0.5645792563600782,14,0.5357142857142857,10,0.3928571428571428,9,0.5079365079365078,92.0,14,0.5403726708074534,12,73,0.5645792563600782,0.5148401826484018,7,19,0.4473684210526315,0.6165413533834586
83,1,5,12,9,6,4,7,13,2,0,10,3,8,11,106.0,73,0.5283757338551859,14,0.5357142857142857,10,0.5285714285714285,9,0.14285714285714285,92.0,14,0.4906832298136645,12,73,0.5283757338551859,0.502283105022831,7,19,0.3458646616541353,0.5263157894736842
84,8,0,3,4,11,2,12,10,7,5,1,6,13,9,106.0,73,0.3776908023483365,14,0.5357142857142857,10,0.3857142857142857,9,0.365079365079365,92.0,14,0.3773291925465838,12,73,0.3776908023483365,0.3470319634703196,7,19,0.37593984962406013,0.45864661654135336
85,8,3,4,13,1,9,11,2,7,5,6,0,10,12,106.0,73,0.45890410958904104,14,0.5357142857142857,10,0.6714285714285714,9,0.5873015873015872,92.0,14,0.4945652173913043,12,73,0.45890410958904104,0.38013698630136983,7,19,0.631578947368421,0.6917293233082706
86,12,2,4,9,8,6,5,10,3,13,11,1,0,7,106.0,73,0.512720156555773,14,0.5357142857142857,10,0.4785714285714284,9,0.3492063492063492,92.0,14,0.49301242236024845,12,73,0.512720156555773,0.5308219178082192,7,19,0.4172932330827067,0.518796992481203
87,8,7,5,3,10,6,4,1,12,2,9,11,0,13,106.0,73,0.5293542074363992,14,0.5357142857142857,10,0.44999999999999996,9,0.4365079365079365,92.0,14,0.5116459627329193,12,73,0.5293542074363992,0.5125570776255708,7,19,0.4436090225563909,0.48120300751879697
88,0,2,8,6,4,12,1,3,9,10,11,5,13,7,106.0,73,0.31702544031311153,14,0.5357142857142857,10,0.7214285714285712,9,0.611111111111111,92.0,14,0.38975155279503104,12,73,0.31702544031311153,0.341324200913242,7,19,0.669172932330827,0.5488721804511278
89,8,10,7,6,1,13,3,5,2,9,4,12,11,0,106.0,73,0.29452054794520544,14,0.5357142857142857,10,0.7785714285714285,9,0.7698412698412697,92.0,14,0.39363354037267084,12,73,0.29452054794520544,0.3333333333333333,7,19,0.7744360902255638,0.6466165413533833
90,5,11,7,10,8,1,3,4,0,13,9,6,12,2,106.0,73,0.44227005870841485,14,0.5357142857142857,10,0.41428571428571426,9,0.6587301587301586,92.0,14,0.4604037267080746,12,73,0.44227005870841485,0.4840182648401826,7,19,0.5300751879699247,0.6165413533834586
91,1,4,5,9,2,6,13,10,12,3,0,7,8,11,106.0,73,0.5048923679060665,14,0.5357142857142857,10,0.6642857142857141,9,0.3412698412698413,92.0,14,0.5062111801242236,12,73,0.5048923679060665,0.42808219178082185,7,19,0.5112781954887218,0.5864661654135338
92,4,10,0,8,7,1,12,11,13,5,6,2,9,3,106.0,73,0.48532289628180036,14,0.5357142857142857,10,0.4285714285714285,9,0.4444444444444444,92.0,14,0.47515527950310554,12,73,0.48532289628180036,0.47146118721461183,7,19,0.43609022556390975,0.593984962406015
93,11,10,2,1,9,7,6,0,4,13,12,8,3,5,106.0,73,0.4657534246575342,14,0.5357142857142857,10,0.48571428571428565,9,0.6428571428571428,92.0,14,0.48524844720496896,12,73,0.4657534246575342,0.4931506849315068,7,19,0.5601503759398495,0.593984962406015
94,13,0,9,12,4,8,5,11,2,3,6,1,10,7,106.0,73,0.3894324853228962,14,0.5357142857142857,10,0.6214285714285714,9,0.3492063492063492,92.0,14,0.4107142857142857,12,73,0.3894324853228962,0.41210045662100453,7,19,0.49248120300751874,0.5488721804511278
95,13,6,9,12,5,7,1,8,10,11,2,3,0,4,106.0,73,0.4774951076320938,14,0.5357142857142857,10,0.5642857142857143,9,0.5714285714285713,92.0,14,0.4961180124223603,12,73,0.4774951076320938,0.5205479452054794,7,19,0.5676691729323308,0.5037593984962405
96,10,2,5,13,4,11,9,6,8,1,12,3,0,7,106.0,73,0.49217221135029343,14,0.5357142857142857,10,0.5642857142857144,9,0.4999999999999999,92.0,14,0.5007763975155279,12,73,0.49217221135029343,0.4977168949771689,7,19,0.5338345864661653,0.6541353383458646
97,10,5,2,6,1,9,7,11,0,13,4,3,12,8,106.0,73,0.37181996086105673,14,0.5357142857142857,10,0.7857142857142855,9,0.3412698412698413,92.0,14,0.41381987577639756,12,73,0.37181996086105673,0.39269406392694056,7,19,0.5751879699248119,0.5639097744360901
